,hotel_id,price,stock,city,date,language,mobile,avatar_id
52588,245,136,6,vienna,8,hungarian,0,6217
52589,275,125,0,vienna,8,hungarian,0,6217
52590,535,145,0,vienna,8,hungarian,0,6217
52591,692,368,8,vienna,8,hungarian,0,6217
52592,713,283,5,vienna,8,hungarian,0,6217
52593,116,125,2,vienna,8,hungarian,0,6217
52594,755,80,0,vienna,8,hungarian,0,6217
52595,15,315,13,vienna,8,hungarian,0,6217
52596,846,290,6,vienna,8,hungarian,0,6217
52597,255,192,11,vienna,8,hungarian,0,6217
52598,753,151,10,vienna,8,hungarian,0,6217
52599,11,204,11,vienna,8,hungarian,0,6217
52600,784,108,0,vienna,8,hungarian,0,6217
52601,368,75,0,vienna,8,hungarian,0,6217
52602,877,81,0,vienna,8,hungarian,0,6217
52603,184,312,8,vienna,8,hungarian,0,6217
52604,775,79,0,vienna,8,hungarian,0,6217
52605,343,80,4,vienna,8,hungarian,0,6217
52606,98,149,3,vienna,8,hungarian,0,6217
52607,179,111,0,vienna,8,hungarian,0,6217
52608,675,101,11,vienna,8,hungarian,0,6217
52609,565,296,19,vienna,8,hungarian,0,6217
52610,920,104,0,vienna,8,hungarian,0,6217
52611,278,111,0,vienna,8,hungarian,0,6217
52612,187,158,0,vilnius,8,hungarian,0,6217
52613,118,100,6,vilnius,8,hungarian,0,6217
52614,516,248,9,vilnius,8,hungarian,0,6217
52615,18,63,3,vilnius,8,hungarian,0,6217
52616,72,57,0,vilnius,8,hungarian,0,6217
52617,819,120,17,vilnius,8,hungarian,0,6217
52618,670,80,0,vilnius,8,hungarian,0,6217
52619,204,58,0,vilnius,8,hungarian,0,6217
52620,879,114,10,vilnius,8,hungarian,0,6217
52621,183,207,7,vilnius,8,hungarian,0,6217
52622,409,99,0,vilnius,8,hungarian,0,6217
52623,136,108,5,vilnius,8,hungarian,0,6217
52624,935,74,1,vilnius,8,hungarian,0,6217
52625,765,58,13,vilnius,8,hungarian,0,6217
52626,451,110,0,vilnius,8,hungarian,0,6217
52627,432,155,7,vilnius,8,hungarian,0,6217
52628,620,220,4,vilnius,8,hungarian,0,6217
52629,80,241,8,vilnius,8,hungarian,0,6217
52630,84,240,15,vilnius,8,hungarian,0,6217
52631,957,62,0,vilnius,8,hungarian,0,6217
52632,104,57,22,vilnius,8,hungarian,0,6217
52633,355,85,0,vilnius,8,hungarian,0,6217
52634,198,133,4,vilnius,8,hungarian,0,6217
52635,362,97,6,vilnius,8,hungarian,0,6217
52636,40,112,0,vilnius,8,hungarian,0,6217
52637,955,73,1,vilnius,8,hungarian,0,6217
52638,215,81,6,vilnius,8,hungarian,0,6217
52639,667,130,3,vilnius,8,hungarian,0,6217
52640,976,83,0,vilnius,8,hungarian,0,6217
52641,551,60,9,vilnius,8,hungarian,0,6217
52642,76,59,0,vilnius,8,hungarian,0,6217
52643,155,139,3,vilnius,8,hungarian,0,6217
52644,605,211,6,vilnius,8,hungarian,0,6217
52645,294,60,0,vilnius,8,hungarian,0,6217
52646,5,154,11,vilnius,8,hungarian,0,6217
52647,632,85,0,vilnius,8,hungarian,0,6217
52648,197,112,0,vilnius,8,hungarian,0,6217
52649,813,114,0,vilnius,8,hungarian,0,6217
52650,678,84,0,vilnius,8,hungarian,0,6217
52651,59,112,0,vilnius,8,hungarian,0,6217
52652,881,181,7,vilnius,8,hungarian,0,6217
52653,177,154,0,vilnius,8,hungarian,0,6217
52654,408,133,8,vilnius,8,hungarian,0,6217
52655,479,154,0,vilnius,8,hungarian,0,6217
52656,247,170,11,vilnius,8,hungarian,0,6217
52657,974,134,8,vilnius,8,hungarian,0,6217
52658,950,80,0,vilnius,8,hungarian,0,6217
52659,340,80,2,vilnius,8,hungarian,0,6217
52660,503,280,7,vilnius,8,hungarian,0,6217
52661,461,57,0,vilnius,8,hungarian,0,6217
52662,593,57,14,vilnius,8,hungarian,0,6217
52663,607,133,0,vilnius,8,hungarian,0,6217
52664,448,126,8,vilnius,8,hungarian,0,6217
52665,794,292,8,vilnius,8,hungarian,0,6217
52666,490,135,6,vilnius,8,hungarian,0,6217
52667,654,218,6,vilnius,8,hungarian,0,6217
52668,221,56,0,vilnius,8,hungarian,0,6217
52669,47,153,10,vilnius,8,hungarian,0,6217
52670,420,57,0,vilnius,8,hungarian,0,6217
52671,394,69,0,vilnius,8,hungarian,0,6217
52672,356,79,0,vilnius,8,hungarian,0,6217
52673,820,209,6,vilnius,8,hungarian,0,6217
52674,320,113,0,vilnius,8,hungarian,0,6217
52675,19,56,0,vilnius,8,hungarian,0,6217
52676,125,55,5,vilnius,8,hungarian,0,6217
52677,406,56,0,vilnius,8,hungarian,0,6217
52678,887,131,8,vilnius,8,hungarian,0,6217
52679,648,60,0,vilnius,8,hungarian,0,6217
52680,89,98,5,vilnius,8,hungarian,0,6217
52681,288,114,0,vilnius,8,hungarian,0,6217
52682,623,204,14,vilnius,8,hungarian,0,6217
52683,896,57,0,vilnius,8,hungarian,0,6217
52684,914,58,0,vilnius,8,hungarian,0,6217
52685,687,133,8,vilnius,8,hungarian,0,6217
52686,217,126,15,vilnius,8,hungarian,0,6217
52687,545,135,0,vilnius,8,hungarian,0,6217
52688,161,115,4,vilnius,8,hungarian,0,6217
52689,74,114,2,vilnius,8,hungarian,0,6217
52690,240,215,6,vilnius,8,hungarian,0,6217
52691,589,60,0,vilnius,8,hungarian,0,6217
52692,533,215,6,vilnius,8,hungarian,0,6217
52693,502,99,6,vilnius,8,hungarian,0,6217
52694,740,134,10,vilnius,8,hungarian,0,6217
52695,954,134,4,vilnius,8,hungarian,0,6217
52696,498,141,3,vilnius,8,hungarian,0,6217
52697,279,68,4,vilnius,8,hungarian,0,6217
52698,520,85,2,vilnius,8,hungarian,0,6217
52699,464,80,0,vilnius,8,hungarian,0,6217
52700,189,111,0,vilnius,8,hungarian,0,6217
52701,568,83,11,vilnius,8,hungarian,0,6217
52702,956,95,0,vilnius,8,hungarian,0,6217
52703,61,223,16,vilnius,8,hungarian,0,6217
52704,758,60,11,vilnius,8,hungarian,0,6217
52705,867,151,0,amsterdam,7,hungarian,1,6217
52706,777,183,1,amsterdam,7,hungarian,1,6217
52707,234,178,0,amsterdam,7,hungarian,1,6217
52708,706,129,0,amsterdam,7,hungarian,1,6217
52709,788,111,0,amsterdam,7,hungarian,1,6217
52710,891,125,5,amsterdam,7,hungarian,1,6217
52711,158,181,7,amsterdam,7,hungarian,1,6217
52712,567,93,0,amsterdam,7,hungarian,1,6217
52713,77,415,7,amsterdam,7,hungarian,1,6217
52714,163,245,7,amsterdam,7,hungarian,1,6217
52715,256,80,0,amsterdam,7,hungarian,1,6217
52716,85,160,3,amsterdam,7,hungarian,1,6217
52717,303,217,0,amsterdam,7,hungarian,1,6217
52718,117,93,3,amsterdam,7,hungarian,1,6217
52719,482,82,0,amsterdam,7,hungarian,1,6217
52720,223,154,0,amsterdam,7,hungarian,1,6217
52721,269,155,0,amsterdam,7,hungarian,1,6217
52722,211,151,0,amsterdam,7,hungarian,1,6217
52723,172,134,0,amsterdam,7,hungarian,1,6217
52724,214,301,5,amsterdam,7,hungarian,1,6217
52725,224,146,12,amsterdam,7,hungarian,1,6217
52726,111,149,5,amsterdam,7,hungarian,1,6217
52727,588,178,0,amsterdam,7,hungarian,1,6217
52728,52,178,5,amsterdam,7,hungarian,1,6217
52729,548,233,19,amsterdam,7,hungarian,1,6217
52730,442,195,9,amsterdam,7,hungarian,1,6217
52731,510,361,12,amsterdam,7,hungarian,1,6217
52732,9,86,0,amsterdam,7,hungarian,1,6217
52733,264,81,0,amsterdam,7,hungarian,1,6217
52734,960,416,7,amsterdam,7,hungarian,1,6217
52735,45,179,0,amsterdam,7,hungarian,1,6217
52736,22,178,0,amsterdam,7,hungarian,1,6217
52737,493,179,1,amsterdam,7,hungarian,1,6217
52738,283,117,6,amsterdam,7,hungarian,1,6217
52739,916,137,6,amsterdam,7,hungarian,1,6217
52740,517,176,5,amsterdam,7,hungarian,1,6217
52741,12,80,0,amsterdam,7,hungarian,1,6217
52742,369,77,0,amsterdam,7,hungarian,1,6217
52743,16,181,0,amsterdam,7,hungarian,1,6217
52744,34,80,0,amsterdam,7,hungarian,1,6217
52745,346,243,6,amsterdam,7,hungarian,1,6217
52746,441,217,10,amsterdam,7,hungarian,1,6217
52747,878,111,2,amsterdam,7,hungarian,1,6217
52748,783,102,0,amsterdam,7,hungarian,1,6217
52749,967,80,0,amsterdam,7,hungarian,1,6217
52750,460,85,0,amsterdam,7,hungarian,1,6217
52751,10,155,0,amsterdam,7,hungarian,1,6217
52752,969,86,0,amsterdam,7,hungarian,1,6217
52753,715,178,2,amsterdam,7,hungarian,1,6217
52754,581,152,0,amsterdam,7,hungarian,1,6217
52755,902,215,10,amsterdam,7,hungarian,1,6217
52756,778,111,0,amsterdam,7,hungarian,1,6217
52757,760,278,5,amsterdam,7,hungarian,1,6217
52758,945,183,1,amsterdam,7,hungarian,1,6217
52759,745,106,4,amsterdam,7,hungarian,1,6217
52760,925,127,0,amsterdam,7,hungarian,1,6217
52761,193,151,3,amsterdam,7,hungarian,1,6217
52762,806,273,18,amsterdam,7,hungarian,1,6217
52763,918,344,9,amsterdam,7,hungarian,1,6217
52764,628,154,0,amsterdam,7,hungarian,1,6217
52765,88,134,0,amsterdam,7,hungarian,1,6217
52766,103,184,20,amsterdam,7,hungarian,1,6217
52767,311,105,16,amsterdam,7,hungarian,1,6217
52768,157,303,12,amsterdam,7,hungarian,1,6217
52769,933,154,0,amsterdam,7,hungarian,1,6217
52770,373,183,3,amsterdam,7,hungarian,1,6217
52771,410,130,6,amsterdam,7,hungarian,1,6217
52772,450,175,29,amsterdam,7,hungarian,1,6217
52773,83,179,6,amsterdam,7,hungarian,1,6217
52774,752,410,7,amsterdam,7,hungarian,1,6217
52775,594,398,8,amsterdam,7,hungarian,1,6217
52776,679,154,0,amsterdam,7,hungarian,1,6217
52777,821,112,3,amsterdam,7,hungarian,1,6217
52778,779,243,7,amsterdam,7,hungarian,1,6217
52779,212,301,5,amsterdam,7,hungarian,1,6217
52780,375,108,0,amsterdam,7,hungarian,1,6217
52781,507,129,6,amsterdam,7,hungarian,1,6217
52782,892,284,5,amsterdam,7,hungarian,1,6217
52783,387,425,7,amsterdam,7,hungarian,1,6217
52784,196,112,0,amsterdam,7,hungarian,1,6217
52785,86,114,0,amsterdam,7,hungarian,1,6217
52786,591,321,11,amsterdam,7,hungarian,1,6217
52787,366,80,0,amsterdam,7,hungarian,1,6217
52788,809,415,7,amsterdam,7,hungarian,1,6217
52789,82,111,0,amsterdam,7,hungarian,1,6217
52790,685,417,6,amsterdam,7,hungarian,1,6217
52791,743,176,4,amsterdam,7,hungarian,1,6217
52792,680,154,0,amsterdam,7,hungarian,1,6217
52793,429,254,21,amsterdam,7,hungarian,1,6217
52794,317,200,10,amsterdam,7,hungarian,1,6217
52795,762,178,7,amsterdam,7,hungarian,1,6217
52796,604,132,5,amsterdam,7,hungarian,1,6217
52797,417,181,0,amsterdam,7,hungarian,1,6217
52798,657,209,5,amsterdam,7,hungarian,1,6217
52799,557,114,0,amsterdam,7,hungarian,1,6217
52800,724,303,11,amsterdam,7,hungarian,1,6217
52801,603,365,7,amsterdam,7,hungarian,1,6217
52802,455,179,12,amsterdam,7,hungarian,1,6217
52803,674,137,3,amsterdam,7,hungarian,1,6217
52804,585,76,8,amsterdam,7,hungarian,1,6217
52805,807,415,7,amsterdam,7,hungarian,1,6217
52806,971,181,6,amsterdam,7,hungarian,1,6217
52807,660,176,3,amsterdam,7,hungarian,1,6217
52808,230,186,3,amsterdam,7,hungarian,1,6217
52809,475,108,0,amsterdam,7,hungarian,1,6217
52810,271,83,0,amsterdam,7,hungarian,1,6217
52811,921,93,6,amsterdam,7,hungarian,1,6217
52812,166,140,6,amsterdam,7,hungarian,1,6217
52813,146,217,8,amsterdam,7,hungarian,1,6217
52814,625,247,7,amsterdam,7,hungarian,1,6217
52815,352,102,22,amsterdam,7,hungarian,1,6217
52816,253,323,11,amsterdam,7,hungarian,1,6217
52817,326,292,11,amsterdam,7,hungarian,1,6217
52818,101,406,7,amsterdam,7,hungarian,1,6217
52819,218,299,5,amsterdam,7,hungarian,1,6217
52820,529,393,6,amsterdam,7,hungarian,1,6217
52821,570,110,0,amsterdam,7,hungarian,1,6217
52822,630,157,0,amsterdam,7,hungarian,1,6217
52823,140,188,2,amsterdam,7,hungarian,1,6217
52824,750,115,8,amsterdam,7,hungarian,1,6217
52825,835,105,30,amsterdam,7,hungarian,1,6217
52826,658,181,0,amsterdam,7,hungarian,1,6217
52827,587,155,0,amsterdam,7,hungarian,1,6217
52828,105,178,6,amsterdam,7,hungarian,1,6217
52829,465,334,8,amsterdam,7,hungarian,1,6217
52830,505,111,1,amsterdam,7,hungarian,1,6217
52831,917,337,8,amsterdam,7,hungarian,1,6217
52832,515,416,7,amsterdam,7,hungarian,1,6217
52833,676,89,2,amsterdam,7,hungarian,1,6217
52834,430,176,11,amsterdam,7,hungarian,1,6217
52835,627,108,0,amsterdam,7,hungarian,1,6217
52836,307,129,5,amsterdam,7,hungarian,1,6217
52837,880,132,0,amsterdam,7,hungarian,1,6217
52838,110,211,6,copenhagen,7,hungarian,0,6217
52839,596,178,0,copenhagen,7,hungarian,0,6217
52840,519,262,5,copenhagen,7,hungarian,0,6217
52841,365,99,0,copenhagen,7,hungarian,0,6217
52842,391,200,7,copenhagen,7,hungarian,0,6217
52843,92,88,8,copenhagen,7,hungarian,0,6217
52844,572,242,0,copenhagen,7,hungarian,0,6217
52845,869,492,6,copenhagen,7,hungarian,0,6217
52846,291,268,8,copenhagen,7,hungarian,0,6217
52847,300,152,5,copenhagen,7,hungarian,0,6217
52848,367,100,2,copenhagen,7,hungarian,0,6217
52849,91,134,0,copenhagen,7,hungarian,0,6217
52850,978,351,14,copenhagen,7,hungarian,0,6217
52851,332,280,6,copenhagen,7,hungarian,0,6217
52852,142,408,13,copenhagen,7,hungarian,0,6217
52853,481,100,0,copenhagen,7,hungarian,0,6217
52854,532,358,5,copenhagen,7,hungarian,0,6217
52855,872,97,4,copenhagen,7,hungarian,0,6217
52856,385,433,7,copenhagen,7,hungarian,0,6217
52857,350,446,11,copenhagen,7,hungarian,0,6217
52858,318,148,5,copenhagen,7,hungarian,0,6217
52859,506,155,2,copenhagen,7,hungarian,0,6217
52860,844,492,7,copenhagen,7,hungarian,0,6217
52861,766,490,7,copenhagen,7,hungarian,0,6217
52862,445,93,0,copenhagen,7,hungarian,0,6217
52863,893,240,0,copenhagen,7,hungarian,0,6217
52864,664,495,7,copenhagen,7,hungarian,0,6217
52865,348,207,6,copenhagen,7,hungarian,0,6217
52866,952,99,0,copenhagen,7,hungarian,0,6217
52867,434,119,0,copenhagen,7,hungarian,0,6217
52868,289,147,0,copenhagen,7,hungarian,0,6217
52869,1,100,0,copenhagen,7,hungarian,0,6217
52870,959,231,10,copenhagen,7,hungarian,0,6217
52871,319,399,13,copenhagen,7,hungarian,0,6217
52872,531,191,7,copenhagen,7,hungarian,0,6217
52873,487,174,18,copenhagen,7,hungarian,0,6217
52874,99,211,0,copenhagen,7,hungarian,0,6217
52875,518,203,3,copenhagen,7,hungarian,0,6217
52876,669,275,8,copenhagen,7,hungarian,0,6217
52877,53,99,0,copenhagen,7,hungarian,0,6217
52878,556,183,0,copenhagen,7,hungarian,0,6217
52879,349,270,5,copenhagen,7,hungarian,0,6217
52880,616,207,6,copenhagen,7,hungarian,0,6217
52881,771,501,7,copenhagen,7,hungarian,0,6217
52882,981,115,1,copenhagen,7,hungarian,0,6217
52883,100,91,0,copenhagen,7,hungarian,0,6217
52884,772,342,0,copenhagen,7,hungarian,0,6217
52885,528,453,7,copenhagen,7,hungarian,0,6217
52886,622,201,4,copenhagen,7,hungarian,0,6217
52887,900,246,0,copenhagen,7,hungarian,0,6217
52888,707,351,10,copenhagen,7,hungarian,0,6217
52889,405,102,0,copenhagen,7,hungarian,0,6217
52890,251,172,0,copenhagen,7,hungarian,0,6217
52891,443,152,5,copenhagen,7,hungarian,0,6217
52892,990,176,0,copenhagen,7,hungarian,0,6217
52893,894,403,9,copenhagen,7,hungarian,0,6217
52894,58,337,5,copenhagen,7,hungarian,0,6217
52895,655,453,7,copenhagen,7,hungarian,0,6217
52896,335,94,0,copenhagen,7,hungarian,0,6217
52897,50,156,5,copenhagen,7,hungarian,0,6217
52898,202,207,7,copenhagen,7,hungarian,0,6217
52899,425,322,5,copenhagen,7,hungarian,0,6217
52900,23,207,7,copenhagen,7,hungarian,0,6217
52901,153,349,5,copenhagen,7,hungarian,0,6217
52902,831,113,6,copenhagen,7,hungarian,0,6217
52903,547,211,7,copenhagen,7,hungarian,0,6217
52904,834,95,0,copenhagen,7,hungarian,0,6217
52905,830,93,4,copenhagen,7,hungarian,0,6217
52906,523,109,5,copenhagen,7,hungarian,0,6217
52907,849,207,6,copenhagen,7,hungarian,0,6217
52908,124,375,11,copenhagen,7,hungarian,0,6217
52909,562,342,5,copenhagen,7,hungarian,0,6217
52910,695,211,6,copenhagen,7,hungarian,0,6217
52911,309,99,0,copenhagen,7,hungarian,0,6217
52912,995,224,10,copenhagen,7,hungarian,0,6217
52913,401,205,6,copenhagen,7,hungarian,0,6217
52914,688,91,0,copenhagen,7,hungarian,0,6217
52915,78,484,7,copenhagen,7,hungarian,0,6217
52916,930,126,6,copenhagen,7,hungarian,0,6217
52917,761,152,0,copenhagen,7,hungarian,0,6217
52918,280,122,20,copenhagen,7,hungarian,0,6217
52919,812,209,0,copenhagen,7,hungarian,0,6217
52920,624,349,5,copenhagen,7,hungarian,0,6217
52921,744,178,0,copenhagen,7,hungarian,0,6217
52922,96,163,4,copenhagen,7,hungarian,0,6217
52923,829,211,7,copenhagen,7,hungarian,0,6217
52924,329,250,6,copenhagen,7,hungarian,0,6217
52925,43,83,22,copenhagen,7,hungarian,0,6217
52926,973,179,0,copenhagen,7,hungarian,0,6217
52927,716,150,0,copenhagen,7,hungarian,0,6217
52928,249,91,2,copenhagen,7,hungarian,0,6217
52929,898,96,0,copenhagen,7,hungarian,0,6217
52930,908,505,7,copenhagen,7,hungarian,0,6217
52931,194,124,0,copenhagen,7,hungarian,0,6217
52932,113,93,2,copenhagen,7,hungarian,0,6217
52933,938,127,1,copenhagen,7,hungarian,0,6217
52934,508,284,6,copenhagen,7,hungarian,0,6217
52935,463,102,0,copenhagen,7,hungarian,0,6217
52936,805,181,8,copenhagen,7,hungarian,0,6217
52937,698,242,10,copenhagen,7,hungarian,0,6217
52938,559,313,5,copenhagen,7,hungarian,0,6217
52939,961,240,10,copenhagen,7,hungarian,0,6217
52940,243,102,0,copenhagen,7,hungarian,0,6217
52941,36,202,0,copenhagen,7,hungarian,0,6217
52942,770,352,4,copenhagen,7,hungarian,0,6217
52943,431,129,0,copenhagen,7,hungarian,0,6217
52944,726,340,13,copenhagen,7,hungarian,0,6217
52945,435,487,7,copenhagen,7,hungarian,0,6217
52946,546,113,5,copenhagen,7,hungarian,0,6217
52947,407,332,5,copenhagen,7,hungarian,0,6217
52948,720,490,7,copenhagen,7,hungarian,0,6217
52949,793,175,0,copenhagen,7,hungarian,0,6217
52950,541,162,5,copenhagen,7,hungarian,0,6217
52951,691,93,0,copenhagen,7,hungarian,0,6217
52952,855,264,6,copenhagen,7,hungarian,0,6217
52953,539,367,13,copenhagen,7,hungarian,0,6217
52954,122,419,12,copenhagen,7,hungarian,0,6217
52955,6,126,0,copenhagen,7,hungarian,0,6217
52956,865,290,17,copenhagen,7,hungarian,0,6217
52957,514,365,9,copenhagen,7,hungarian,0,6217
52958,497,282,7,copenhagen,7,hungarian,0,6217
52959,611,214,0,copenhagen,7,hungarian,0,6217
52960,818,181,0,copenhagen,7,hungarian,0,6217
52961,267,181,0,copenhagen,7,hungarian,0,6217
52962,60,99,0,copenhagen,7,hungarian,0,6217
52963,876,148,0,copenhagen,7,hungarian,0,6217
52964,922,358,5,copenhagen,7,hungarian,0,6217
52965,989,113,1,copenhagen,7,hungarian,0,6217
52966,358,320,5,copenhagen,7,hungarian,0,6217
52967,826,205,15,copenhagen,7,hungarian,0,6217
52968,638,160,16,copenhagen,7,hungarian,0,6217
52969,983,95,0,copenhagen,7,hungarian,0,6217
52970,727,127,0,copenhagen,7,hungarian,0,6217
52971,757,158,5,copenhagen,7,hungarian,0,6217
52972,90,209,7,copenhagen,7,hungarian,0,6217
52973,994,202,7,copenhagen,7,hungarian,0,6217
52974,433,150,6,copenhagen,7,hungarian,0,6217
52975,402,134,0,copenhagen,7,hungarian,0,6217
52976,951,91,2,copenhagen,7,hungarian,0,6217
52977,958,250,0,copenhagen,7,hungarian,0,6217
52978,32,183,0,copenhagen,7,hungarian,0,6217
52979,422,505,7,copenhagen,7,hungarian,0,6217
52980,690,252,11,copenhagen,7,hungarian,0,6217
52981,711,147,6,copenhagen,7,hungarian,0,6217
52982,174,133,15,madrid,7,hungarian,1,6217
52983,285,93,0,madrid,7,hungarian,1,6217
52984,2,94,0,madrid,7,hungarian,1,6217
52985,205,90,0,madrid,7,hungarian,1,6217
52986,126,100,5,madrid,7,hungarian,1,6217
52987,600,65,0,madrid,7,hungarian,1,6217
52988,393,153,8,madrid,7,hungarian,1,6217
52989,131,170,9,madrid,7,hungarian,1,6217
52990,847,86,14,madrid,7,hungarian,1,6217
52991,673,195,8,madrid,7,hungarian,1,6217
52992,93,267,9,madrid,7,hungarian,1,6217
52993,147,178,0,madrid,7,hungarian,1,6217
52994,261,146,5,madrid,7,hungarian,1,6217
52995,483,96,0,madrid,7,hungarian,1,6217
52996,561,65,6,madrid,7,hungarian,1,6217
52997,606,248,10,madrid,7,hungarian,1,6217
52998,31,112,5,madrid,7,hungarian,1,6217
52999,388,129,0,madrid,7,hungarian,1,6217
53000,888,220,24,madrid,7,hungarian,1,6217
53001,901,365,7,madrid,7,hungarian,1,6217
53002,860,150,6,madrid,7,hungarian,1,6217
53003,904,115,3,madrid,7,hungarian,1,6217
53004,277,220,15,madrid,7,hungarian,1,6217
53005,185,150,0,madrid,7,hungarian,1,6217
53006,870,73,0,madrid,7,hungarian,1,6217
53007,780,356,7,madrid,7,hungarian,1,6217
53008,108,98,1,madrid,7,hungarian,1,6217
53009,235,154,6,madrid,7,hungarian,1,6217
53010,333,108,6,madrid,7,hungarian,1,6217
53011,525,109,3,madrid,7,hungarian,1,6217
53012,468,68,0,madrid,7,hungarian,1,6217
53013,798,361,6,madrid,7,hungarian,1,6217
53014,454,154,3,madrid,7,hungarian,1,6217
53015,729,347,7,madrid,7,hungarian,1,6217
53016,478,113,5,madrid,7,hungarian,1,6217
53017,822,192,9,madrid,7,hungarian,1,6217
53018,495,354,7,madrid,7,hungarian,1,6217
53019,175,112,0,madrid,7,hungarian,1,6217
53020,499,252,5,madrid,7,hungarian,1,6217
53021,79,116,5,madrid,7,hungarian,1,6217
53022,67,205,24,madrid,7,hungarian,1,6217
53023,997,149,4,madrid,7,hungarian,1,6217
53024,411,95,0,madrid,7,hungarian,1,6217
53025,313,70,0,madrid,7,hungarian,1,6217
53026,538,116,8,madrid,7,hungarian,1,6217
53027,982,239,5,madrid,7,hungarian,1,6217
53028,120,149,6,madrid,7,hungarian,1,6217
53029,458,82,6,madrid,7,hungarian,1,6217
53030,733,152,3,madrid,7,hungarian,1,6217
53031,939,175,1,madrid,7,hungarian,1,6217
53032,149,183,0,madrid,7,hungarian,1,6217
53033,258,186,8,madrid,7,hungarian,1,6217
53034,857,112,6,madrid,7,hungarian,1,6217
53035,398,66,3,madrid,7,hungarian,1,6217
53036,164,149,6,madrid,7,hungarian,1,6217
53037,154,335,7,madrid,7,hungarian,1,6217
53038,7,96,0,madrid,7,hungarian,1,6217
53039,873,222,16,madrid,7,hungarian,1,6217
53040,413,266,14,madrid,7,hungarian,1,6217
53041,439,111,0,madrid,7,hungarian,1,6217
53042,39,112,5,madrid,7,hungarian,1,6217
53043,276,72,0,madrid,7,hungarian,1,6217
53044,322,85,6,madrid,7,hungarian,1,6217
53045,418,154,0,madrid,7,hungarian,1,6217
53046,836,179,6,madrid,7,hungarian,1,6217
53047,618,112,2,madrid,7,hungarian,1,6217
53048,75,146,3,madrid,7,hungarian,1,6217
53049,717,367,7,madrid,7,hungarian,1,6217
53050,127,71,0,madrid,7,hungarian,1,6217
53051,886,164,3,madrid,7,hungarian,1,6217
53052,964,153,0,madrid,7,hungarian,1,6217
53053,54,92,0,madrid,7,hungarian,1,6217
53054,909,68,0,madrid,7,hungarian,1,6217
53055,102,280,9,madrid,7,hungarian,1,6217
53056,233,154,2,madrid,7,hungarian,1,6217
53057,737,149,21,madrid,7,hungarian,1,6217
53058,710,115,1,madrid,7,hungarian,1,6217
53059,241,129,0,madrid,7,hungarian,1,6217
53060,246,367,7,madrid,7,hungarian,1,6217
53061,615,111,2,madrid,7,hungarian,1,6217
53062,310,67,0,madrid,7,hungarian,1,6217
53063,138,70,0,madrid,7,hungarian,1,6217
53064,789,78,0,madrid,7,hungarian,1,6217
53065,414,67,0,madrid,7,hungarian,1,6217
53066,936,153,6,madrid,7,hungarian,1,6217
53067,609,209,5,madrid,7,hungarian,1,6217
53068,500,69,8,madrid,7,hungarian,1,6217
53069,619,127,0,madrid,7,hungarian,1,6217
53070,265,296,12,madrid,7,hungarian,1,6217
53071,312,113,0,madrid,7,hungarian,1,6217
53072,427,207,5,madrid,7,hungarian,1,6217
53073,575,90,26,madrid,7,hungarian,1,6217
53074,828,118,5,madrid,7,hungarian,1,6217
53075,721,70,0,madrid,7,hungarian,1,6217
53076,351,95,3,madrid,7,hungarian,1,6217
53077,186,132,0,madrid,7,hungarian,1,6217
53078,444,106,8,madrid,7,hungarian,1,6217
53079,800,95,0,madrid,7,hungarian,1,6217
53080,941,69,0,madrid,7,hungarian,1,6217
53081,791,113,5,madrid,7,hungarian,1,6217
53082,768,374,7,madrid,7,hungarian,1,6217
53083,747,180,10,madrid,7,hungarian,1,6217
53084,97,235,14,madrid,7,hungarian,1,6217
53085,284,153,7,madrid,7,hungarian,1,6217
53086,697,153,6,madrid,7,hungarian,1,6217
53087,966,82,3,madrid,7,hungarian,1,6217
53088,384,184,9,madrid,7,hungarian,1,6217
53089,689,90,0,madrid,7,hungarian,1,6217
53090,378,130,0,madrid,7,hungarian,1,6217
53091,633,153,6,madrid,7,hungarian,1,6217
53092,252,258,5,madrid,7,hungarian,1,6217
53093,845,330,7,madrid,7,hungarian,1,6217
53094,297,359,7,madrid,7,hungarian,1,6217
53095,20,73,0,madrid,7,hungarian,1,6217
53096,135,356,7,madrid,7,hungarian,1,6217
53097,527,150,0,madrid,7,hungarian,1,6217
53098,580,144,6,paris,7,hungarian,0,6217
53099,911,157,6,paris,7,hungarian,0,6217
53100,29,327,5,paris,7,hungarian,0,6217
53101,290,196,6,paris,7,hungarian,0,6217
53102,148,117,0,paris,7,hungarian,0,6217
53103,722,198,6,paris,7,hungarian,0,6217
53104,357,193,6,paris,7,hungarian,0,6217
53105,837,350,8,paris,7,hungarian,0,6217
53106,123,129,3,paris,7,hungarian,0,6217
53107,885,175,10,paris,7,hungarian,0,6217
53108,926,193,17,paris,7,hungarian,0,6217
53109,323,380,12,paris,7,hungarian,0,6217
53110,436,253,41,paris,7,hungarian,0,6217
53111,412,272,75,paris,7,hungarian,0,6217
53112,792,87,8,paris,7,hungarian,0,6217
53113,823,321,5,paris,7,hungarian,0,6217
53114,579,87,0,paris,7,hungarian,0,6217
53115,28,204,3,paris,7,hungarian,0,6217
53116,853,193,7,paris,7,hungarian,0,6217
53117,415,150,4,paris,7,hungarian,0,6217
53118,299,118,0,paris,7,hungarian,0,6217
53119,24,341,11,paris,7,hungarian,0,6217
53120,308,247,6,paris,7,hungarian,0,6217
