,hotel_id,price,stock,city,date,language,mobile,avatar_id
23519,328,64,49,rome,42,croatian,0,34258
23520,114,122,122,rome,42,croatian,0,34258
23521,566,150,178,rome,42,croatian,0,34258
23522,843,205,247,rome,42,croatian,0,34258
23523,345,126,98,rome,42,croatian,0,34258
23524,781,70,48,rome,42,croatian,0,34258
23525,681,133,124,rome,42,croatian,0,34258
23526,486,154,175,rome,42,croatian,0,34258
23527,156,66,49,rome,42,croatian,0,34258
23528,73,157,170,rome,42,croatian,0,34258
23529,286,99,100,rome,42,croatian,0,34258
23530,453,214,249,rome,42,croatian,0,34258
23531,850,154,172,rome,42,croatian,0,34258
23532,641,95,98,rome,42,croatian,0,34258
23533,344,69,51,rome,42,croatian,0,34258
23534,51,129,125,rome,42,croatian,0,34258
23535,677,149,174,rome,42,croatian,0,34258
23536,452,151,180,rome,42,croatian,0,34258
23537,712,156,173,rome,42,croatian,0,34258
23538,3,66,50,rome,42,croatian,0,34258
23539,485,67,49,rome,42,croatian,0,34258
23540,381,122,98,rome,42,croatian,0,34258
23541,273,134,118,rome,42,croatian,0,34258
23542,437,91,52,rome,42,croatian,0,34258
23543,364,127,123,rome,42,croatian,0,34258
23544,386,96,50,rome,42,croatian,0,34258
23545,739,156,177,rome,42,croatian,0,34258
23546,151,219,243,rome,42,croatian,0,34258
23547,555,130,124,rome,42,croatian,0,34258
23548,281,95,98,rome,42,croatian,0,34258
23549,621,71,50,rome,42,croatian,0,34258
23550,298,130,125,rome,42,croatian,0,34258
23551,953,92,102,rome,42,croatian,0,34258
23552,543,154,173,rome,42,croatian,0,34258
23553,773,64,49,rome,42,croatian,0,34258
23554,728,206,243,rome,42,croatian,0,34258
23555,934,70,51,rome,42,croatian,0,34258
23556,513,71,50,rome,42,croatian,0,34258
23557,440,99,100,rome,42,croatian,0,34258
23558,786,203,245,rome,42,croatian,0,34258
23559,380,72,49,rome,42,croatian,0,34258
23560,854,212,245,rome,42,croatian,0,34258
23561,991,143,171,rome,42,croatian,0,34258
23562,583,66,50,rome,42,croatian,0,34258
23563,751,215,247,rome,42,croatian,0,34258
23564,144,74,50,rome,42,croatian,0,34258
23565,38,89,50,rome,42,croatian,0,34258
23566,330,201,246,rome,42,croatian,0,34258
23567,180,69,50,rome,42,croatian,0,34258
23568,260,97,123,rome,42,croatian,0,34258
23569,42,153,171,rome,42,croatian,0,34258
23570,944,218,245,rome,42,croatian,0,34258
23571,470,61,100,sofia,42,croatian,0,34258
23572,137,43,51,sofia,42,croatian,0,34258
23573,383,42,125,sofia,42,croatian,0,34258
23574,459,82,122,sofia,42,croatian,0,34258
23575,764,62,49,sofia,42,croatian,0,34258
23576,574,61,50,sofia,42,croatian,0,34258
23577,984,60,49,sofia,42,croatian,0,34258
23578,637,61,50,sofia,42,croatian,0,34258
23579,544,60,50,sofia,42,croatian,0,34258
23580,814,135,251,sofia,42,croatian,0,34258
23581,802,81,100,sofia,42,croatian,0,34258
23582,272,45,50,sofia,42,croatian,0,34258
23583,208,60,49,sofia,42,croatian,0,34258
23584,799,41,51,sofia,42,croatian,0,34258
23585,304,93,174,sofia,42,croatian,0,34258
23586,852,45,49,sofia,42,croatian,0,34258
23587,141,84,124,sofia,42,croatian,0,34258
23588,302,59,120,sofia,42,croatian,0,34258
23589,542,60,99,sofia,42,croatian,0,34258
23590,597,135,248,sofia,42,croatian,0,34258
23591,683,83,125,sofia,42,croatian,0,34258
23592,871,81,124,sofia,42,croatian,0,34258
23593,270,93,170,sofia,42,croatian,0,34258
23594,608,84,122,sofia,42,croatian,0,34258
23595,578,96,169,sofia,42,croatian,0,34258
23596,862,63,98,sofia,42,croatian,0,34258
23597,472,44,169,sofia,42,croatian,0,34258
23598,923,44,98,sofia,42,croatian,0,34258
23599,883,98,170,sofia,42,croatian,0,34258
23600,201,83,120,sofia,42,croatian,0,34258
23601,25,130,249,sofia,42,croatian,0,34258
23602,899,82,122,sofia,42,croatian,0,34258
23603,416,83,125,sofia,42,croatian,0,34258
23604,181,84,125,sofia,42,croatian,0,34258
23605,337,82,118,sofia,42,croatian,0,34258
23606,190,47,48,sofia,42,croatian,0,34258
23607,554,43,120,sofia,42,croatian,0,34258
23608,665,56,99,sofia,42,croatian,0,34258
23609,44,45,49,sofia,42,croatian,0,34258
23610,13,58,50,sofia,42,croatian,0,34258
23611,590,80,125,sofia,42,croatian,0,34258
23612,649,133,249,sofia,42,croatian,0,34258
23613,107,45,50,sofia,42,croatian,0,34258
23614,203,93,174,sofia,42,croatian,0,34258
23615,353,45,50,sofia,42,croatian,0,34258
23616,287,140,248,sofia,42,croatian,0,34258
23617,653,92,172,sofia,42,croatian,0,34258
23618,109,83,124,sofia,42,croatian,0,34258
23619,145,83,127,sofia,42,croatian,0,34258
23620,815,139,243,sofia,42,croatian,0,34258
23621,143,58,98,sofia,42,croatian,0,34258
23622,262,82,123,sofia,42,croatian,0,34258
23623,601,59,97,sofia,42,croatian,0,34258
23624,4,41,49,sofia,42,croatian,0,34258
23625,968,100,165,sofia,42,croatian,0,34258
23626,553,95,50,sofia,42,croatian,0,34258
23627,639,154,174,valletta,42,croatian,0,34258
23628,282,130,120,valletta,42,croatian,0,34258
23629,377,128,124,valletta,42,croatian,0,34258
23630,501,73,49,valletta,42,croatian,0,34258
23631,81,131,127,valletta,42,croatian,0,34258
23632,371,91,99,valletta,42,croatian,0,34258
23633,325,95,49,valletta,42,croatian,0,34258
23634,749,99,48,valletta,42,croatian,0,34258
23635,754,227,243,valletta,42,croatian,0,34258
23636,476,128,52,valletta,42,croatian,0,34258
23637,480,69,51,valletta,42,croatian,0,34258
23638,719,157,183,valletta,42,croatian,0,34258
23639,334,75,50,valletta,42,croatian,0,34258
23640,504,154,169,valletta,42,croatian,0,34258
23641,424,156,177,valletta,42,croatian,0,34258
23642,209,64,123,valletta,42,croatian,0,34258
23643,237,136,125,valletta,42,croatian,0,34258
23644,965,131,122,valletta,42,croatian,0,34258
23645,746,153,172,valletta,42,croatian,0,34258
23646,360,159,169,valletta,42,croatian,0,34258
23647,598,132,124,valletta,42,croatian,0,34258
23648,466,134,126,valletta,42,croatian,0,34258
23649,832,128,97,valletta,42,croatian,0,34258
23650,389,97,97,valletta,42,croatian,0,34258
23651,55,99,97,valletta,42,croatian,0,34258
23652,732,159,174,valletta,42,croatian,0,34258
23653,905,131,126,valletta,42,croatian,0,34258
23654,861,157,174,valletta,42,croatian,0,34258
23655,244,223,245,valletta,42,croatian,0,34258
23656,709,130,124,valletta,42,croatian,0,34258
23657,376,157,174,valletta,42,croatian,0,34258
23658,521,69,50,valletta,42,croatian,0,34258
23659,106,134,126,valletta,42,croatian,0,34258
23660,363,131,122,valletta,42,croatian,0,34258
23661,988,132,120,valletta,42,croatian,0,34258
23662,134,72,50,valletta,42,croatian,0,34258
23663,404,134,48,valletta,42,croatian,0,34258
23664,160,95,50,valletta,42,croatian,0,34258
23665,491,155,178,valletta,42,croatian,0,34258
23666,200,134,120,valletta,42,croatian,0,34258
23667,643,73,48,valletta,42,croatian,0,34258
23668,400,88,123,valletta,42,croatian,0,34258
23669,512,156,169,valletta,42,croatian,0,34258
23670,718,130,122,valletta,42,croatian,0,34258
23671,295,68,50,valletta,42,croatian,0,34258
23672,985,68,103,valletta,42,croatian,0,34258
23673,592,224,239,valletta,42,croatian,0,34258
23674,859,130,99,valletta,42,croatian,0,34258
23675,703,145,122,vienna,42,croatian,1,34258
23676,646,101,98,vienna,42,croatian,1,34258
23677,275,103,98,vienna,42,croatian,1,34258
23678,403,241,245,vienna,42,croatian,1,34258
23679,26,165,172,vienna,42,croatian,1,34258
23680,11,167,177,vienna,42,croatian,1,34258
23681,255,170,172,vienna,42,croatian,1,34258
23682,210,98,98,vienna,42,croatian,1,34258
23683,354,95,50,vienna,42,croatian,1,34258
23684,226,102,99,vienna,42,croatian,1,34258
23685,152,165,178,vienna,42,croatian,1,34258
23686,15,243,242,vienna,42,croatian,1,34258
23687,549,101,50,vienna,42,croatian,1,34258
23688,810,103,101,vienna,42,croatian,1,34258
23689,336,104,97,vienna,42,croatian,1,34258
23690,315,243,243,vienna,42,croatian,1,34258
23691,231,135,51,vienna,42,croatian,1,34258
23692,368,70,51,vienna,42,croatian,1,34258
23693,928,79,50,vienna,42,croatian,1,34258
23694,775,75,49,vienna,42,croatian,1,34258
23695,801,170,172,vienna,42,croatian,1,34258
23696,64,78,98,vienna,42,croatian,1,34258
23697,456,138,126,vienna,42,croatian,1,34258
23698,462,77,49,vienna,42,croatian,1,34258
23699,877,78,49,vienna,42,croatian,1,34258
23700,343,77,50,vienna,42,croatian,1,34258
23701,848,170,176,vienna,42,croatian,1,34258
23702,931,167,173,vienna,42,croatian,1,34258
23703,457,141,48,vienna,42,croatian,1,34258
23704,382,145,122,vienna,42,croatian,1,34258
23705,940,136,121,vienna,42,croatian,1,34258
23706,68,140,124,vienna,42,croatian,1,34258
23707,511,158,176,vienna,42,croatian,1,34258
23708,839,171,176,vienna,42,croatian,1,34258
23709,652,100,100,vienna,42,croatian,1,34258
23710,57,147,122,vienna,42,croatian,1,34258
23711,292,164,169,vienna,42,croatian,1,34258
23712,662,162,175,vienna,42,croatian,1,34258
23713,524,171,176,vienna,42,croatian,1,34258
23714,278,107,49,vienna,42,croatian,1,34258
23715,266,75,49,vienna,42,croatian,1,34258
23716,626,101,100,vienna,42,croatian,1,34258
23717,661,101,98,vienna,42,croatian,1,34258
23718,245,137,51,vienna,42,croatian,1,34258
23719,494,170,174,vienna,42,croatian,1,34258
23720,37,170,174,vienna,42,croatian,1,34258
23721,730,171,173,vienna,42,croatian,1,34258
23722,195,138,49,vienna,42,croatian,1,34258
23723,219,155,171,vienna,42,croatian,1,34258
23724,33,133,128,vienna,42,croatian,1,34258
23725,833,139,121,vienna,42,croatian,1,34258
23726,168,238,248,vienna,42,croatian,1,34258
23727,610,75,50,vienna,42,croatian,1,34258
23728,682,133,50,vienna,42,croatian,1,34258
23729,268,103,100,vienna,42,croatian,1,34258
23730,446,102,49,vienna,42,croatian,1,34258
23731,996,101,101,vienna,42,croatian,1,34258
23732,438,101,49,vienna,42,croatian,1,34258
23733,692,243,251,vienna,42,croatian,1,34258
23734,753,145,124,vienna,42,croatian,1,34258
23735,962,133,99,vienna,42,croatian,1,34258
23736,693,232,240,vienna,42,croatian,1,34258
23737,704,103,50,vienna,42,croatian,1,34258
23738,977,109,97,vienna,42,croatian,1,34258
23739,535,136,125,vienna,42,croatian,1,34258
23740,250,229,247,vienna,42,croatian,1,34258
23741,979,143,122,vienna,42,croatian,1,34258
23742,784,101,98,vienna,42,croatian,1,34258
23743,924,134,124,vienna,42,croatian,1,34258
23744,179,107,96,vienna,42,croatian,1,34258
23745,530,100,51,vienna,42,croatian,1,34258
23746,8,104,100,vienna,42,croatian,1,34258
23747,927,157,173,vienna,42,croatian,1,34258
23748,87,166,177,vienna,42,croatian,1,34258
23749,239,239,250,vienna,42,croatian,1,34258
23750,171,68,100,vienna,42,croatian,1,34258
23751,70,170,176,vienna,42,croatian,1,34258
23752,846,167,171,vienna,42,croatian,1,34258
23753,919,71,50,vienna,42,croatian,1,34258
23754,890,75,49,vienna,42,croatian,1,34258
23755,565,244,239,vienna,42,croatian,1,34258
23756,713,162,172,vienna,42,croatian,1,34258
23757,184,239,245,vienna,42,croatian,1,34258
23758,173,105,99,vienna,42,croatian,1,34258
23759,263,108,101,vienna,42,croatian,1,34258
23760,236,76,48,vienna,42,croatian,1,34258
23761,635,100,102,vienna,42,croatian,1,34258
23762,98,143,121,vienna,42,croatian,1,34258
23763,35,79,50,vienna,42,croatian,1,34258
23764,666,77,101,vienna,42,croatian,1,34258
23765,63,140,122,vienna,42,croatian,1,34258
23766,875,101,49,vienna,42,croatian,1,34258
23767,672,165,174,vienna,42,croatian,1,34258
23768,116,102,50,vienna,42,croatian,1,34258
23769,426,97,100,vienna,42,croatian,1,34258
23770,675,101,49,vienna,42,croatian,1,34258
23771,613,162,174,vienna,42,croatian,1,34258
23772,920,97,98,vienna,42,croatian,1,34258
23773,699,104,99,vienna,42,croatian,1,34258
23774,167,77,50,vienna,42,croatian,1,34258
23775,755,78,49,vienna,42,croatian,1,34258
23776,943,165,168,vienna,42,croatian,1,34258
23777,220,72,101,vienna,42,croatian,1,34258
23778,128,162,173,vienna,42,croatian,1,34258
23779,372,96,97,vienna,42,croatian,1,34258
23780,428,104,101,vienna,42,croatian,1,34258
23781,198,109,124,vilnius,42,croatian,0,34258
23782,451,103,126,vilnius,42,croatian,0,34258
23783,448,102,124,vilnius,42,croatian,0,34258
23784,104,55,97,vilnius,42,croatian,0,34258
23785,420,55,100,vilnius,42,croatian,0,34258
23786,605,131,173,vilnius,42,croatian,0,34258
23787,80,179,253,vilnius,42,croatian,0,34258
23788,155,80,99,vilnius,42,croatian,0,34258
23789,464,76,98,vilnius,42,croatian,0,34258
23790,161,111,124,vilnius,42,croatian,0,34258
23791,654,126,171,vilnius,42,croatian,0,34258
23792,221,54,50,vilnius,42,croatian,0,34258
23793,758,60,48,vilnius,42,croatian,0,34258
23794,408,109,124,vilnius,42,croatian,0,34258
23795,678,78,100,vilnius,42,croatian,0,34258
23796,84,178,246,vilnius,42,croatian,0,34258
23797,819,126,175,vilnius,42,croatian,0,34258
23798,545,111,122,vilnius,42,croatian,0,34258
23799,632,78,50,vilnius,42,croatian,0,34258
23800,76,56,49,vilnius,42,croatian,0,34258
23801,432,128,169,vilnius,42,croatian,0,34258
23802,187,130,176,vilnius,42,croatian,0,34258
23803,19,53,50,vilnius,42,croatian,0,34258
23804,340,75,50,vilnius,42,croatian,0,34258
23805,177,127,172,vilnius,42,croatian,0,34258
23806,811,108,124,vilnius,42,croatian,0,34258
23807,247,130,173,vilnius,42,croatian,0,34258
23808,914,57,48,vilnius,42,croatian,0,34258
23809,288,110,121,vilnius,42,croatian,0,34258
23810,89,77,99,vilnius,42,croatian,0,34258
23811,568,81,101,vilnius,42,croatian,0,34258
23812,461,55,99,vilnius,42,croatian,0,34258
23813,488,182,249,vilnius,42,croatian,0,34258
23814,356,75,124,vilnius,42,croatian,0,34258
23815,395,55,50,vilnius,42,croatian,0,34258
23816,47,126,174,vilnius,42,croatian,0,34258
23817,533,124,171,vilnius,42,croatian,0,34258
23818,72,55,50,vilnius,42,croatian,0,34258
23819,40,110,120,vilnius,42,croatian,0,34258
23820,813,110,120,vilnius,42,croatian,0,34258
23821,490,111,124,vilnius,42,croatian,0,34258
23822,667,107,125,vilnius,42,croatian,0,34258
23823,954,110,126,vilnius,42,croatian,0,34258
23824,394,56,124,vilnius,42,croatian,0,34258
23825,355,81,102,vilnius,42,croatian,0,34258
23826,362,79,99,vilnius,42,croatian,0,34258
23827,215,74,49,vilnius,42,croatian,0,34258
23828,125,55,50,vilnius,42,croatian,0,34258
23829,294,58,48,vilnius,42,croatian,0,34258
23830,240,136,169,vilnius,42,croatian,0,34258
23831,503,179,252,vilnius,42,croatian,0,34258
23832,204,56,49,vilnius,42,croatian,0,34258
23833,516,184,248,vilnius,42,croatian,0,34258
23834,607,109,120,vilnius,42,croatian,0,34258
23835,409,81,101,vilnius,42,croatian,0,34258
23836,955,57,51,vilnius,42,croatian,0,34258
23837,197,105,126,vilnius,42,croatian,0,34258
23838,498,81,100,vilnius,42,croatian,0,34258
23839,740,110,123,vilnius,42,croatian,0,34258
23840,520,81,49,vilnius,42,croatian,0,34258
23841,620,127,176,vilnius,42,croatian,0,34258
23842,593,57,100,vilnius,42,croatian,0,34258
23843,623,180,241,vilnius,42,croatian,0,34258
23844,687,103,124,vilnius,42,croatian,0,34258
23845,589,58,50,vilnius,42,croatian,0,34258
23846,794,186,242,vilnius,42,croatian,0,34258
23847,976,78,50,vilnius,42,croatian,0,34258
23848,881,130,176,vilnius,42,croatian,0,34258
23849,502,81,98,vilnius,42,croatian,0,34258
23850,820,130,174,vilnius,42,croatian,0,34258
23851,320,109,124,vilnius,42,croatian,0,34258
23852,61,169,241,vilnius,42,croatian,0,34258
23853,479,121,171,vilnius,42,croatian,0,34258
23854,406,53,49,vilnius,42,croatian,0,34258
23855,648,58,98,vilnius,42,croatian,0,34258
23856,879,110,125,vilnius,42,croatian,0,34258
23857,118,82,99,vilnius,42,croatian,0,34258
23858,189,104,126,vilnius,42,croatian,0,34258
23859,551,59,48,vilnius,42,croatian,0,34258
23860,896,55,98,vilnius,42,croatian,0,34258
23861,18,53,51,vilnius,42,croatian,0,34258
23862,670,75,50,vilnius,42,croatian,0,34258
23863,279,55,50,vilnius,42,croatian,0,34258
23864,935,60,49,vilnius,42,croatian,0,34258
23865,5,127,176,vilnius,42,croatian,0,34258
23866,59,108,123,vilnius,42,croatian,0,34258
23867,136,80,96,vilnius,42,croatian,0,34258
23868,183,129,178,vilnius,42,croatian,0,34258
23869,74,110,122,vilnius,42,croatian,0,34258
23870,950,75,50,vilnius,42,croatian,0,34258
23871,887,102,125,vilnius,42,croatian,0,34258
23872,957,59,99,vilnius,42,croatian,0,34258
23873,765,58,50,vilnius,42,croatian,0,34258
23874,217,127,175,vilnius,42,croatian,0,34258
23875,956,77,95,vilnius,42,croatian,0,34258
23876,974,110,122,vilnius,42,croatian,0,34258
23877,455,147,87,amsterdam,37,croatian,0,34258
23878,271,79,37,amsterdam,37,croatian,0,34258
23879,603,238,174,amsterdam,37,croatian,0,34258
23880,22,158,80,amsterdam,37,croatian,0,34258
23881,264,78,36,amsterdam,37,croatian,0,34258
23882,891,110,36,amsterdam,37,croatian,0,34258
23883,375,105,71,amsterdam,37,croatian,0,34258
23884,430,167,136,amsterdam,37,croatian,0,34258
23885,760,172,133,amsterdam,37,croatian,0,34258
23886,303,176,136,amsterdam,37,croatian,0,34258
23887,9,85,90,amsterdam,37,croatian,0,34258
23888,442,171,134,amsterdam,37,croatian,0,34258
23889,657,171,135,amsterdam,37,croatian,0,34258
23890,778,113,70,amsterdam,37,croatian,0,34258
23891,230,107,69,amsterdam,37,croatian,0,34258
23892,505,105,76,amsterdam,37,croatian,0,34258
23893,146,176,122,amsterdam,37,croatian,0,34258
23894,369,77,36,amsterdam,37,croatian,0,34258
23895,821,110,74,amsterdam,37,croatian,0,34258
23896,835,109,78,amsterdam,37,croatian,0,34258
23897,10,161,88,amsterdam,37,croatian,0,34258
23898,366,80,73,amsterdam,37,croatian,0,34258
23899,224,145,88,amsterdam,37,croatian,0,34258
23900,660,150,80,amsterdam,37,croatian,0,34258
23901,628,160,90,amsterdam,37,croatian,0,34258
23902,902,175,135,amsterdam,37,croatian,0,34258
23903,317,170,129,amsterdam,37,croatian,0,34258
23904,685,249,173,amsterdam,37,croatian,0,34258
23905,373,110,73,amsterdam,37,croatian,0,34258
23906,475,102,75,amsterdam,37,croatian,0,34258
23907,960,261,172,amsterdam,37,croatian,0,34258
23908,410,111,68,amsterdam,37,croatian,0,34258
23909,166,111,84,amsterdam,37,croatian,0,34258
23910,581,155,38,amsterdam,37,croatian,0,34258
23911,567,76,36,amsterdam,37,croatian,0,34258
23912,196,110,36,amsterdam,37,croatian,0,34258
23913,557,116,74,amsterdam,37,croatian,0,34258
23914,163,177,126,amsterdam,37,croatian,0,34258
23915,916,110,71,amsterdam,37,croatian,0,34258
23916,16,161,80,amsterdam,37,croatian,0,34258
23917,117,79,35,amsterdam,37,croatian,0,34258
23918,529,232,184,amsterdam,37,croatian,0,34258
23919,745,110,37,amsterdam,37,croatian,0,34258
23920,387,242,184,amsterdam,37,croatian,0,34258
23921,214,172,125,amsterdam,37,croatian,0,34258
23922,105,151,88,amsterdam,37,croatian,0,34258
23923,307,110,70,amsterdam,37,croatian,0,34258
23924,140,108,73,amsterdam,37,croatian,0,34258
23925,450,174,134,amsterdam,37,croatian,0,34258
23926,34,78,36,amsterdam,37,croatian,0,34258
23927,517,112,81,amsterdam,37,croatian,0,34258
23928,45,153,88,amsterdam,37,croatian,0,34258
23929,921,76,83,amsterdam,37,croatian,0,34258
23930,604,113,69,amsterdam,37,croatian,0,34258
23931,925,103,73,amsterdam,37,croatian,0,34258
23932,587,161,87,amsterdam,37,croatian,0,34258
23933,103,183,123,amsterdam,37,croatian,0,34258
23934,806,261,173,amsterdam,37,croatian,0,34258
23935,86,111,134,amsterdam,37,croatian,0,34258
23936,158,148,90,amsterdam,37,croatian,0,34258
23937,807,259,174,amsterdam,37,croatian,0,34258
23938,779,182,132,amsterdam,37,croatian,0,34258
23939,85,104,77,amsterdam,37,croatian,0,34258
23940,52,151,86,amsterdam,37,croatian,0,34258
23941,570,104,73,amsterdam,37,croatian,0,34258
23942,777,149,98,amsterdam,37,croatian,0,34258
23943,193,147,77,amsterdam,37,croatian,0,34258
23944,211,157,92,amsterdam,37,croatian,0,34258
23945,326,249,178,amsterdam,37,croatian,0,34258
23946,417,148,98,amsterdam,37,croatian,0,34258
23947,752,247,183,amsterdam,37,croatian,0,34258
23948,548,242,201,amsterdam,37,croatian,0,34258
23949,465,238,190,amsterdam,37,croatian,0,34258
23950,429,232,185,amsterdam,37,croatian,0,34258
23951,12,80,35,amsterdam,37,croatian,0,34258
23952,594,246,203,amsterdam,37,croatian,0,34258
23953,460,88,36,amsterdam,37,croatian,0,34258
23954,269,158,93,amsterdam,37,croatian,0,34258
23955,493,153,82,amsterdam,37,croatian,0,34258
23956,253,249,165,amsterdam,37,croatian,0,34258
23957,157,247,164,amsterdam,37,croatian,0,34258
23958,658,161,90,amsterdam,37,croatian,0,34258
23959,880,113,70,amsterdam,37,croatian,0,34258
23960,77,259,171,amsterdam,37,croatian,0,34258
23961,743,150,86,amsterdam,37,croatian,0,34258
23962,234,145,92,amsterdam,37,croatian,0,34258
23963,917,271,179,amsterdam,37,croatian,0,34258
23964,724,247,172,amsterdam,37,croatian,0,34258
23965,218,186,116,amsterdam,37,croatian,0,34258
23966,783,87,35,amsterdam,37,croatian,0,34258
23967,346,175,125,amsterdam,37,croatian,0,34258
23968,625,185,122,amsterdam,37,croatian,0,34258
23969,627,108,69,amsterdam,37,croatian,0,34258
23970,256,82,37,amsterdam,37,croatian,0,34258
23971,212,180,120,amsterdam,37,croatian,0,34258
23972,510,273,172,amsterdam,37,croatian,0,34258
23973,680,153,38,amsterdam,37,croatian,0,34258
23974,223,150,90,amsterdam,37,croatian,0,34258
23975,878,105,100,amsterdam,37,croatian,0,34258
23976,676,72,36,amsterdam,37,croatian,0,34258
23977,352,105,77,amsterdam,37,croatian,0,34258
23978,750,111,35,amsterdam,37,croatian,0,34258
23979,88,118,68,amsterdam,37,croatian,0,34258
23980,715,151,86,amsterdam,37,croatian,0,34258
23981,971,148,90,amsterdam,37,croatian,0,34258
23982,515,261,175,amsterdam,37,croatian,0,34258
23983,585,79,38,amsterdam,37,croatian,0,34258
23984,945,149,102,amsterdam,37,croatian,0,34258
23985,933,160,90,amsterdam,37,croatian,0,34258
23986,630,152,98,amsterdam,37,croatian,0,34258
23987,706,114,66,amsterdam,37,croatian,0,34258
23988,969,80,42,amsterdam,37,croatian,0,34258
23989,588,177,96,amsterdam,37,croatian,0,34258
23990,101,255,177,amsterdam,37,croatian,0,34258
23991,892,183,122,amsterdam,37,croatian,0,34258
23992,82,111,72,amsterdam,37,croatian,0,34258
23993,809,237,175,amsterdam,37,croatian,0,34258
23994,591,248,184,amsterdam,37,croatian,0,34258
23995,967,78,94,amsterdam,37,croatian,0,34258
23996,172,118,65,amsterdam,37,croatian,0,34258
23997,918,260,173,amsterdam,37,croatian,0,34258
23998,111,111,69,amsterdam,37,croatian,0,34258
23999,441,185,120,amsterdam,37,croatian,0,34258
24000,311,109,42,amsterdam,37,croatian,0,34258
24001,762,158,85,amsterdam,37,croatian,0,34258
24002,463,103,35,copenhagen,37,croatian,0,34258
24003,202,161,92,copenhagen,37,croatian,0,34258
24004,405,103,37,copenhagen,37,croatian,0,34258
24005,349,217,119,copenhagen,37,croatian,0,34258
24006,122,289,196,copenhagen,37,croatian,0,34258
24007,23,170,93,copenhagen,37,croatian,0,34258
24008,289,119,76,copenhagen,37,croatian,0,34258
24009,124,289,186,copenhagen,37,croatian,0,34258
24010,402,136,68,copenhagen,37,croatian,0,34258
24011,834,99,34,copenhagen,37,croatian,0,34258
24012,989,97,36,copenhagen,37,croatian,0,34258
24013,335,95,72,copenhagen,37,croatian,0,34258
24014,994,171,95,copenhagen,37,croatian,0,34258
24015,690,215,127,copenhagen,37,croatian,0,34258
24016,829,188,88,copenhagen,37,croatian,0,34258
24017,50,127,72,copenhagen,37,croatian,0,34258
24018,422,288,178,copenhagen,37,croatian,0,34258
24019,508,202,120,copenhagen,37,croatian,0,34258
24020,698,207,121,copenhagen,37,croatian,0,34258
24021,99,188,84,copenhagen,37,croatian,0,34258
24022,385,283,181,copenhagen,37,croatian,0,34258
24023,90,171,96,copenhagen,37,croatian,0,34258
24024,930,123,94,copenhagen,37,croatian,0,34258
24025,876,121,74,copenhagen,37,croatian,0,34258
24026,770,191,130,copenhagen,37,croatian,0,34258
24027,898,90,40,copenhagen,37,croatian,0,34258
24028,624,217,124,copenhagen,37,croatian,0,34258
24029,958,223,121,copenhagen,37,croatian,0,34258
24030,983,92,38,copenhagen,37,croatian,0,34258
24031,688,88,76,copenhagen,37,croatian,0,34258
24032,669,212,124,copenhagen,37,croatian,0,34258
24033,716,128,74,copenhagen,37,croatian,0,34258
24034,506,127,38,copenhagen,37,croatian,0,34258
24035,562,215,126,copenhagen,37,croatian,0,34258
24036,757,129,70,copenhagen,37,croatian,0,34258
24037,487,180,91,copenhagen,37,croatian,0,34258
24038,280,127,84,copenhagen,37,croatian,0,34258
24039,532,213,122,copenhagen,37,croatian,0,34258
24040,869,293,167,copenhagen,37,croatian,0,34258
24041,365,100,36,copenhagen,37,croatian,0,34258
24042,922,223,117,copenhagen,37,croatian,0,34258
24043,407,217,115,copenhagen,37,croatian,0,34258
24044,872,101,37,copenhagen,37,croatian,0,34258
24045,425,199,137,copenhagen,37,croatian,0,34258
24046,761,124,76,copenhagen,37,croatian,0,34258
24047,32,190,91,copenhagen,37,croatian,0,34258
24048,391,185,87,copenhagen,37,croatian,0,34258
24049,559,204,123,copenhagen,37,croatian,0,34258
24050,961,196,130,copenhagen,37,croatian,0,34258
24051,110,164,90,copenhagen,37,croatian,0,34258
24052,267,188,90,copenhagen,37,croatian,0,34258
24053,894,288,178,copenhagen,37,croatian,0,34258
24054,805,173,102,copenhagen,37,croatian,0,34258
24055,638,166,85,copenhagen,37,croatian,0,34258
24056,434,97,35,copenhagen,37,croatian,0,34258
24057,528,279,183,copenhagen,37,croatian,0,34258
24058,329,213,122,copenhagen,37,croatian,0,34258
24059,332,217,123,copenhagen,37,croatian,0,34258
24060,443,124,77,copenhagen,37,croatian,0,34258
24061,358,207,120,copenhagen,37,croatian,0,34258
24062,726,265,190,copenhagen,37,croatian,0,34258
24063,481,99,35,copenhagen,37,croatian,0,34258
24064,518,122,72,copenhagen,37,croatian,0,34258
24065,309,100,75,copenhagen,37,croatian,0,34258
24066,818,188,90,copenhagen,37,croatian,0,34258
24067,433,122,76,copenhagen,37,croatian,0,34258
24068,401,167,91,copenhagen,37,croatian,0,34258
24069,243,97,36,copenhagen,37,croatian,0,34258
24070,695,173,92,copenhagen,37,croatian,0,34258
24071,812,186,83,copenhagen,37,croatian,0,34258
24072,611,182,94,copenhagen,37,croatian,0,34258
24073,319,298,180,copenhagen,37,croatian,0,34258
24074,53,100,38,copenhagen,37,croatian,0,34258
24075,973,183,90,copenhagen,37,croatian,0,34258
24076,664,296,165,copenhagen,37,croatian,0,34258
24077,766,292,179,copenhagen,37,croatian,0,34258
24078,990,172,94,copenhagen,37,croatian,0,34258
24079,772,279,163,copenhagen,37,croatian,0,34258
24080,711,129,70,copenhagen,37,croatian,0,34258
24081,655,279,182,copenhagen,37,croatian,0,34258
