,hotel_id,price,stock,city,date,language,mobile,avatar_id,index_request
33980,268,129,9,vienna,13,french,0,158586,
33981,979,180,13,vienna,13,french,0,158586,
33982,613,227,11,vienna,13,french,0,158586,
33983,775,81,0,vienna,13,french,0,158586,
33984,635,140,8,vienna,13,french,0,158586,
33985,846,263,9,vienna,13,french,0,158586,
33986,713,227,10,vienna,13,french,0,158586,
33987,890,81,0,vienna,13,french,0,158586,
33988,152,228,18,vienna,13,french,0,158586,
33989,962,147,0,vienna,13,french,0,158586,
33990,753,150,22,vienna,13,french,0,158586,
33991,666,84,6,vienna,13,french,0,158586,
33992,236,82,6,vienna,13,french,0,158586,
33993,977,117,22,vienna,13,french,0,158586,
33994,833,150,0,vienna,13,french,0,158586,
33995,801,237,13,vienna,13,french,0,158586,
33996,184,323,18,vienna,13,french,0,158586,
33997,179,114,0,vienna,13,french,0,158586,
33998,565,306,29,vienna,13,french,0,158586,
33999,167,82,0,vienna,13,french,0,158586,
34000,255,198,18,vienna,13,french,0,158586,
34001,931,240,13,vienna,13,french,0,158586,
34002,610,77,13,vienna,13,french,0,158586,
34003,64,84,0,vienna,13,french,0,158586,
34004,428,103,22,vienna,13,french,0,158586,
34005,368,78,0,vienna,13,french,0,158586,
34006,699,131,8,vienna,13,french,0,158586,
34007,315,262,28,vienna,13,french,0,158586,
34008,692,304,16,vienna,13,french,0,158586,
34009,875,109,1,vienna,13,french,0,158586,
34010,524,246,11,vienna,13,french,0,158586,
34011,457,151,0,vienna,13,french,0,158586,
34012,704,111,0,vienna,13,french,0,158586,
34013,195,148,0,vienna,13,french,0,158586,
34014,693,261,35,vienna,13,french,0,158586,
34015,231,153,0,vienna,13,french,0,158586,
34016,292,216,16,vienna,13,french,0,158586,
34017,70,183,21,vienna,13,french,0,158586,
34018,530,103,7,vienna,13,french,0,158586,
34019,755,82,0,vienna,13,french,0,158586,
34020,652,140,10,vienna,13,french,0,158586,
34021,173,113,0,vienna,13,french,0,158586,
34022,928,85,0,vienna,13,french,0,158586,
34023,37,191,18,vienna,13,french,0,158586,
34024,626,146,8,vienna,13,french,0,158586,
34025,784,111,0,vienna,13,french,0,158586,
34026,920,107,0,vienna,13,french,0,158586,
34027,549,109,0,vienna,13,french,0,158586,
34028,848,229,17,vienna,13,french,0,158586,
34029,462,83,0,vienna,13,french,0,158586,
34030,839,177,35,vienna,13,french,0,158586,
34031,438,111,0,vienna,13,french,0,158586,
34032,403,346,18,vienna,13,french,0,158586,
34033,226,110,0,vienna,13,french,0,158586,
34034,494,214,15,vienna,13,french,0,158586,
34035,372,126,10,vienna,13,french,0,158586,
34036,8,141,9,vienna,13,french,0,158586,
34037,263,145,8,vienna,13,french,0,158586,
34038,535,150,0,vienna,13,french,0,158586,
34039,996,128,10,vienna,13,french,0,158586,
34040,877,84,0,vienna,13,french,0,158586,
34041,675,104,14,vienna,13,french,0,158586,
34042,927,221,13,vienna,13,french,0,158586,
34043,661,128,9,vienna,13,french,0,158586,
34044,426,142,6,vienna,13,french,0,158586,
34045,219,220,13,vienna,13,french,0,158586,
34046,116,129,5,vienna,13,french,0,158586,
34047,943,237,18,vienna,13,french,0,158586,
34048,63,148,28,vienna,13,french,0,158586,
34049,682,147,0,vienna,13,french,0,158586,
34050,646,109,15,vienna,13,french,0,158586,
34051,68,177,13,vienna,13,french,0,158586,
34052,98,154,12,vienna,13,french,0,158586,
34053,931,300,4,vienna,6,french,1,158586,
34054,652,140,4,vienna,6,french,1,158586,
34055,343,83,3,vienna,6,french,1,158586,
34056,775,81,0,vienna,6,french,1,158586,
34057,530,103,4,vienna,6,french,1,158586,
34058,168,396,6,vienna,6,french,1,158586,
34059,87,230,6,vienna,6,french,1,158586,
34060,846,300,4,vienna,6,french,1,158586,
34061,535,150,0,vienna,6,french,1,158586,
34062,57,154,0,vienna,6,french,1,158586,
34063,275,129,0,vienna,6,french,1,158586,
34064,924,177,6,vienna,6,french,1,158586,
34065,703,169,6,vienna,6,french,1,158586,
34066,646,109,2,vienna,6,french,1,158586,
34067,919,78,0,vienna,6,french,1,158586,
34068,565,306,15,vienna,6,french,1,158586,
34069,462,83,0,vienna,6,french,1,158586,
34070,446,110,0,vienna,6,french,1,158586,
34071,494,214,5,vienna,6,french,1,158586,
34072,33,175,0,vienna,6,french,1,158586,
34073,704,111,0,vienna,6,french,1,158586,
34074,15,326,9,vienna,6,french,1,158586,
34075,626,182,2,vienna,6,french,1,158586,
34076,64,84,0,vienna,6,french,1,158586,
34077,693,260,25,vienna,6,french,1,158586,
34078,354,94,6,vienna,6,french,1,158586,
34079,875,109,0,vienna,6,french,1,158586,
34080,927,273,4,vienna,6,french,1,158586,
34081,219,271,4,vienna,6,french,1,158586,
34082,98,154,1,vienna,6,french,1,158586,
34083,171,89,4,vienna,6,french,1,158586,
34084,245,141,4,vienna,6,french,1,158586,
34085,438,111,0,vienna,6,french,1,158586,
34086,68,177,8,vienna,6,french,1,158586,
34087,784,111,0,vienna,6,french,1,158586,
34088,549,109,0,vienna,6,french,1,158586,
34089,35,85,0,vienna,6,french,1,158586,
34090,801,290,4,vienna,6,french,1,158586,
34091,116,129,1,vienna,6,french,1,158586,
34092,928,85,0,vienna,6,french,1,158586,
34093,278,114,0,vienna,6,french,1,158586,
34094,848,267,6,vienna,6,french,1,158586,
34095,977,117,11,vienna,6,french,1,158586,
34096,382,182,4,vienna,6,french,1,158586,
34097,226,110,0,vienna,6,french,1,158586,
34098,713,293,4,vienna,6,french,1,158586,
34099,692,380,6,vienna,6,french,1,158586,
34100,236,82,3,vienna,6,french,1,158586,
34101,266,81,0,vienna,6,french,1,158586,
34102,231,153,0,vienna,6,french,1,158586,
34103,167,82,0,vienna,6,french,1,158586,
34104,8,141,6,vienna,6,french,1,158586,
34105,755,82,0,vienna,6,french,1,158586,
34106,457,151,0,vienna,6,french,1,158586,
34107,250,430,6,vienna,6,french,1,158586,
34108,173,113,0,vienna,6,french,1,158586,
34109,730,216,8,vienna,6,french,1,158586,
34110,666,84,0,vienna,6,french,1,158586,
34111,152,228,8,vienna,6,french,1,158586,
34112,37,221,6,vienna,6,french,1,158586,
34113,635,140,3,vienna,6,french,1,158586,
34114,839,177,17,vienna,6,french,1,158586,
34115,613,278,4,vienna,6,french,1,158586,
34116,184,398,6,vienna,6,french,1,158586,
34117,753,156,4,vienna,6,french,1,158586,
34118,239,430,6,vienna,6,french,1,158586,
34119,426,173,2,vienna,6,french,1,158586,
34120,943,236,8,vienna,6,french,1,158586,
34121,672,295,4,vienna,6,french,1,158586,
34122,336,131,0,vienna,6,french,1,158586,
34123,511,230,8,vienna,6,french,1,158586,
34124,195,148,0,vienna,6,french,1,158586,
34125,979,180,6,vienna,6,french,1,158586,
34126,661,128,3,vienna,6,french,1,158586,
34127,255,198,8,vienna,6,french,1,158586,
34128,210,129,5,vienna,6,french,1,158586,
34129,70,183,11,vienna,6,french,1,158586,
34130,220,91,5,vienna,6,french,1,158586,
34131,833,150,0,vienna,6,french,1,158586,
34132,877,84,0,vienna,6,french,1,158586,
34133,996,128,4,vienna,6,french,1,158586,
34134,810,161,3,vienna,6,french,1,158586,
34135,292,216,6,vienna,6,french,1,158586,
34136,11,210,8,vienna,6,french,1,158586,
34137,940,178,0,vienna,6,french,1,158586,
34138,268,129,0,vienna,6,french,1,158586,
34139,179,114,0,vienna,6,french,1,158586,
34140,63,151,8,vienna,6,french,1,158586,
34141,890,81,0,vienna,6,french,1,158586,
34142,315,304,12,vienna,6,french,1,158586,
34143,675,104,10,vienna,6,french,1,158586,
34144,962,147,0,vienna,6,french,1,158586,
34145,682,147,0,vienna,6,french,1,158586,
34146,128,293,4,vienna,6,french,1,158586,
34147,524,307,4,vienna,6,french,1,158586,
34148,368,78,0,vienna,6,french,1,158586,
34149,662,293,4,vienna,6,french,1,158586,
34150,403,432,5,vienna,6,french,1,158586,
34151,920,107,0,vienna,6,french,1,158586,
34152,428,131,1,vienna,6,french,1,158586,
34153,610,77,9,vienna,6,french,1,158586,
34154,372,126,4,vienna,6,french,1,158586,
34155,730,222,6,vienna,5,french,0,158586,
34156,167,85,0,vienna,5,french,0,158586,
34157,336,135,0,vienna,5,french,0,158586,
34158,64,86,0,vienna,5,french,0,158586,
34159,927,281,4,vienna,5,french,0,158586,
34160,210,133,4,vienna,5,french,0,158586,
34161,801,298,4,vienna,5,french,0,158586,
34162,220,94,4,vienna,5,french,0,158586,
34163,278,118,0,vienna,5,french,0,158586,
34164,266,84,0,vienna,5,french,0,158586,
34165,128,302,4,vienna,5,french,0,158586,
34166,962,152,0,vienna,5,french,0,158586,
34167,977,120,10,vienna,5,french,0,158586,
34168,810,166,2,vienna,5,french,0,158586,
34169,940,184,0,vienna,5,french,0,158586,
34170,184,410,5,vienna,5,french,0,158586,
34171,292,222,5,vienna,5,french,0,158586,
34172,511,237,7,vienna,5,french,0,158586,
34173,692,392,5,vienna,5,french,0,158586,
34174,877,86,0,vienna,5,french,0,158586,
34175,996,132,4,vienna,5,french,0,158586,
34176,646,113,0,vienna,5,french,0,158586,
34177,426,178,2,vienna,5,french,0,158586,
34178,231,158,0,vienna,5,french,0,158586,
34179,116,133,0,vienna,5,french,0,158586,
34180,919,81,0,vienna,5,french,0,158586,
34181,57,159,0,vienna,5,french,0,158586,
34182,438,115,0,vienna,5,french,0,158586,
34183,403,446,4,vienna,5,french,0,158586,
34184,535,155,0,vienna,5,french,0,158586,
34185,775,84,0,vienna,5,french,0,158586,
34186,613,287,4,vienna,5,french,0,158586,
34187,565,316,13,vienna,5,french,0,158586,
34188,179,118,0,vienna,5,french,0,158586,
34189,875,113,0,vienna,5,french,0,158586,
34190,457,156,0,vienna,5,french,0,158586,
34191,368,80,0,vienna,5,french,0,158586,
34192,652,144,4,vienna,5,french,0,158586,
34193,672,304,3,vienna,5,french,0,158586,
34194,704,115,0,vienna,5,french,0,158586,
34195,33,180,0,vienna,5,french,0,158586,
34196,428,135,0,vienna,5,french,0,158586,
34197,848,275,4,vienna,5,french,0,158586,
34198,219,279,4,vienna,5,french,0,158586,
34199,920,111,0,vienna,5,french,0,158586,
34200,931,309,4,vienna,5,french,0,158586,
34201,382,188,4,vienna,5,french,0,158586,
34202,63,156,5,vienna,5,french,0,158586,
34203,236,85,2,vienna,5,french,0,158586,
34204,152,235,7,vienna,5,french,0,158586,
34205,35,88,0,vienna,5,french,0,158586,
34206,87,237,5,vienna,5,french,0,158586,
34207,494,220,4,vienna,5,french,0,158586,
34208,372,130,4,vienna,5,french,0,158586,
34209,37,228,5,vienna,5,french,0,158586,
34210,846,309,4,vienna,5,french,0,158586,
34211,173,117,0,vienna,5,french,0,158586,
34212,666,86,0,vienna,5,french,0,158586,
34213,446,114,0,vienna,5,french,0,158586,
34214,755,85,0,vienna,5,french,0,158586,
34215,171,92,3,vienna,5,french,0,158586,
34216,924,183,4,vienna,5,french,0,158586,
34217,839,183,14,vienna,5,french,0,158586,
34218,168,408,5,vienna,5,french,0,158586,
34219,15,336,7,vienna,5,french,0,158586,
34220,195,153,0,vienna,5,french,0,158586,
34221,661,132,2,vienna,5,french,0,158586,
34222,890,84,0,vienna,5,french,0,158586,
34223,675,107,9,vienna,5,french,0,158586,
34224,635,144,2,vienna,5,french,0,158586,
34225,255,204,7,vienna,5,french,0,158586,
34226,68,183,7,vienna,5,french,0,158586,
34227,703,174,5,vienna,5,french,0,158586,
34228,928,88,0,vienna,5,french,0,158586,
34229,226,114,0,vienna,5,french,0,158586,
34230,784,115,0,vienna,5,french,0,158586,
34231,693,268,24,vienna,5,french,0,158586,
34232,8,145,5,vienna,5,french,0,158586,
34233,343,85,2,vienna,5,french,0,158586,
34234,662,302,4,vienna,5,french,0,158586,
34235,245,145,4,vienna,5,french,0,158586,
34236,530,106,4,vienna,5,french,0,158586,
34237,943,244,6,vienna,5,french,0,158586,
34238,268,133,0,vienna,5,french,0,158586,
34239,524,317,4,vienna,5,french,0,158586,
34240,275,133,0,vienna,5,french,0,158586,
34241,98,159,0,vienna,5,french,0,158586,
34242,626,188,2,vienna,5,french,0,158586,
34243,70,189,10,vienna,5,french,0,158586,
34244,239,443,5,vienna,5,french,0,158586,
34245,315,313,10,vienna,5,french,0,158586,
34246,549,113,0,vienna,5,french,0,158586,
34247,462,85,0,vienna,5,french,0,158586,
34248,753,161,1,vienna,5,french,0,158586,
34249,354,97,6,vienna,5,french,0,158586,
34250,250,443,5,vienna,5,french,0,158586,
34251,979,186,5,vienna,5,french,0,158586,
34252,713,302,3,vienna,5,french,0,158586,
34253,833,155,0,vienna,5,french,0,158586,
34254,11,217,7,vienna,5,french,0,158586,
34255,682,152,0,vienna,5,french,0,158586,
34256,610,79,8,vienna,5,french,0,158586,
34257,167,86,0,vienna,1,french,1,158586,
34258,236,79,1,vienna,1,french,1,158586,
34259,704,117,0,vienna,1,french,1,158586,
34260,116,135,0,vienna,1,french,1,158586,
34261,682,154,0,vienna,1,french,1,158586,
34262,372,132,0,vienna,1,french,1,158586,
34263,68,171,5,vienna,1,french,1,158586,
34264,184,417,1,vienna,1,french,1,158586,
34265,919,82,0,vienna,1,french,1,158586,
34266,446,115,0,vienna,1,french,1,158586,
34267,875,114,0,vienna,1,french,1,158586,
34268,57,161,0,vienna,1,french,1,158586,
34269,775,85,0,vienna,1,french,1,158586,
34270,195,155,0,vienna,1,french,1,158586,
34271,11,203,1,vienna,1,french,1,158586,
34272,403,453,0,vienna,1,french,1,158586,
34273,268,135,0,vienna,1,french,1,158586,
34274,336,137,0,vienna,1,french,1,158586,
34275,753,164,0,vienna,1,french,1,158586,
34276,535,157,0,vienna,1,french,1,158586,
34277,666,88,0,vienna,1,french,1,158586,
34278,278,120,0,vienna,1,french,1,158586,
34279,37,288,1,vienna,1,french,1,158586,
34280,801,303,1,vienna,1,french,1,158586,
34281,426,181,0,vienna,1,french,1,158586,
34282,940,187,0,vienna,1,french,1,158586,
34283,35,89,0,vienna,1,french,1,158586,
34284,255,191,1,vienna,1,french,1,158586,
34285,675,100,7,vienna,1,french,1,158586,
34286,354,91,4,vienna,1,french,1,158586,
34287,457,158,0,vienna,1,french,1,158586,
34288,662,307,1,vienna,1,french,1,158586,
34289,428,137,0,vienna,1,french,1,158586,
34290,494,224,0,vienna,1,french,1,158586,
34291,713,307,0,vienna,1,french,1,158586,
34292,931,314,1,vienna,1,french,1,158586,
34293,784,117,0,vienna,1,french,1,158586,
34294,730,226,0,vienna,1,french,1,158586,
34295,63,158,0,vienna,1,french,1,158586,
34296,920,112,0,vienna,1,french,1,158586,
34297,565,321,5,vienna,1,french,1,158586,
34298,927,286,1,vienna,1,french,1,158586,
34299,315,318,2,vienna,1,french,1,158586,
34300,152,239,3,vienna,1,french,1,158586,
34301,703,163,1,vienna,1,french,1,158586,
34302,173,119,0,vienna,1,french,1,158586,
34303,846,314,1,vienna,1,french,1,158586,
34304,462,87,0,vienna,1,french,1,158586,
34305,626,191,0,vienna,1,french,1,158586,
34306,996,134,0,vienna,1,french,1,158586,
34307,87,296,1,vienna,1,french,1,158586,
34308,610,74,6,vienna,1,french,1,158586,
34309,890,85,0,vienna,1,french,1,158586,
34310,810,194,0,vienna,1,french,1,158586,
34311,15,421,1,vienna,1,french,1,158586,
34312,226,115,0,vienna,1,french,1,158586,
34313,635,179,0,vienna,1,french,1,158586,
34314,168,414,1,vienna,1,french,1,158586,
34315,661,134,0,vienna,1,french,1,158586,
34316,245,136,1,vienna,1,french,1,158586,
34317,652,146,0,vienna,1,french,1,158586,
34318,672,309,0,vienna,1,french,1,158586,
34319,382,191,0,vienna,1,french,1,158586,
34320,368,81,0,vienna,1,french,1,158586,
34321,64,88,0,vienna,1,french,1,158586,
34322,979,174,1,vienna,1,french,1,158586,
34323,231,160,0,vienna,1,french,1,158586,
34324,962,154,0,vienna,1,french,1,158586,
34325,693,251,20,vienna,1,french,1,158586,
34326,343,87,0,vienna,1,french,1,158586,
34327,210,124,3,vienna,1,french,1,158586,
34328,613,291,1,vienna,1,french,1,158586,
34329,128,307,1,vienna,1,french,1,158586,
34330,755,86,0,vienna,1,french,1,158586,
34331,692,398,1,vienna,1,french,1,158586,
34332,928,89,0,vienna,1,french,1,158586,
34333,646,114,0,vienna,1,french,1,158586,
34334,250,450,1,vienna,1,french,1,158586,
34335,33,183,0,vienna,1,french,1,158586,
34336,848,320,1,vienna,1,french,1,158586,
34337,219,284,1,vienna,1,french,1,158586,
34338,438,117,0,vienna,1,french,1,158586,
34339,220,88,1,vienna,1,french,1,158586,
34340,549,114,0,vienna,1,french,1,158586,
34341,239,450,1,vienna,1,french,1,158586,
34342,924,185,0,vienna,1,french,1,158586,
34343,8,147,4,vienna,1,french,1,158586,
34344,70,192,4,vienna,1,french,1,158586,
34345,266,85,0,vienna,1,french,1,158586,
34346,98,161,0,vienna,1,french,1,158586,
34347,524,322,1,vienna,1,french,1,158586,
34348,839,226,2,vienna,1,french,1,158586,
34349,171,93,0,vienna,1,french,1,158586,
34350,833,157,0,vienna,1,french,1,158586,
34351,530,99,2,vienna,1,french,1,158586,
34352,292,226,0,vienna,1,french,1,158586,
34353,179,120,0,vienna,1,french,1,158586,
34354,275,135,0,vienna,1,french,1,158586,
34355,877,88,0,vienna,1,french,1,158586,
34356,511,222,1,vienna,1,french,1,158586,
34357,977,112,3,vienna,1,french,1,158586,
34358,943,248,1,vienna,1,french,1,158586,
34359,244,215,226,valletta,41,german,1,158587,
34360,371,90,94,valletta,41,german,1,158587,
34361,988,128,112,valletta,41,german,1,158587,
34362,746,148,162,valletta,41,german,1,158587,
34363,512,151,153,valletta,41,german,1,158587,
34364,905,127,122,valletta,41,german,1,158587,
34365,859,129,94,valletta,41,german,1,158587,
34366,377,124,117,valletta,41,german,1,158587,
34367,160,92,47,valletta,41,german,1,158587,
34368,209,62,114,valletta,41,german,1,158587,
34369,732,154,161,valletta,41,german,1,158587,
34370,282,126,113,valletta,41,german,1,158587,
34371,81,127,121,valletta,41,german,1,158587,
34372,424,151,168,valletta,41,german,1,158587,
34373,363,127,115,valletta,41,german,1,158587,
34374,965,127,116,valletta,41,german,1,158587,
34375,480,66,48,valletta,41,german,1,158587,
34376,325,94,47,valletta,41,german,1,158587,
34377,476,123,49,valletta,41,german,1,158587,
34378,643,72,45,valletta,41,german,1,158587,
34379,237,131,118,valletta,41,german,1,158587,
34380,639,149,165,valletta,41,german,1,158587,
34381,501,71,46,valletta,41,german,1,158587,
34382,754,220,227,valletta,41,german,1,158587,
34383,295,66,46,valletta,41,german,1,158587,
34384,134,70,47,valletta,41,german,1,158587,
34385,389,94,89,valletta,41,german,1,158587,
34386,400,85,115,valletta,41,german,1,158587,
34387,404,130,45,valletta,41,german,1,158587,
34388,592,216,219,valletta,41,german,1,158587,
34389,521,67,48,valletta,41,german,1,158587,
34390,598,128,118,valletta,41,german,1,158587,
34391,718,126,116,valletta,41,german,1,158587,
34392,832,123,92,valletta,41,german,1,158587,
34393,106,130,119,valletta,41,german,1,158587,
34394,466,130,120,valletta,41,german,1,158587,
34395,360,154,158,valletta,41,german,1,158587,
34396,985,65,97,valletta,41,german,1,158587,
34397,719,152,175,valletta,41,german,1,158587,
34398,491,150,168,valletta,41,german,1,158587,
34399,376,152,164,valletta,41,german,1,158587,
34400,334,73,46,valletta,41,german,1,158587,
34401,504,149,160,valletta,41,german,1,158587,
34402,200,130,112,valletta,41,german,1,158587,
34403,709,125,116,valletta,41,german,1,158587,
34404,861,152,160,valletta,41,german,1,158587,
34405,749,96,45,valletta,41,german,1,158587,
34406,55,96,90,valletta,41,german,1,158587,
34407,424,151,159,valletta,40,german,0,158587,
34408,512,158,143,valletta,40,german,0,158587,
34409,592,227,203,valletta,40,german,0,158587,
34410,400,85,106,valletta,40,german,0,158587,
34411,466,130,113,valletta,40,german,0,158587,
34412,360,161,148,valletta,40,german,0,158587,
34413,55,100,85,valletta,40,german,0,158587,
34414,643,74,43,valletta,40,german,0,158587,
34415,476,124,47,valletta,40,german,0,158587,
34416,859,132,90,valletta,40,german,0,158587,
34417,389,98,84,valletta,40,german,0,158587,
34418,237,131,110,valletta,40,german,0,158587,
34419,521,67,46,valletta,40,german,0,158587,
34420,480,66,45,valletta,40,german,0,158587,
34421,325,94,45,valletta,40,german,0,158587,
34422,295,66,43,valletta,40,german,0,158587,
34423,504,149,150,valletta,40,german,0,158587,
34424,501,71,42,valletta,40,german,0,158587,
34425,905,127,116,valletta,40,german,0,158587,
34426,988,128,106,valletta,40,german,0,158587,
34427,334,76,45,valletta,40,german,0,158587,
34428,639,149,156,valletta,40,german,0,158587,
34429,371,92,89,valletta,40,german,0,158587,
34430,598,131,112,valletta,40,german,0,158587,
34431,861,152,146,valletta,40,german,0,158587,
34432,282,126,106,valletta,40,german,0,158587,
34433,376,152,152,valletta,40,german,0,158587,
34434,377,127,111,valletta,40,german,0,158587,
34435,404,133,43,valletta,40,german,0,158587,
34436,491,150,156,valletta,40,german,0,158587,
34437,160,92,43,valletta,40,german,0,158587,
34438,363,127,108,valletta,40,german,0,158587,
34439,832,124,87,valletta,40,german,0,158587,
34440,754,220,208,valletta,40,german,0,158587,
34441,200,130,106,valletta,40,german,0,158587,
34442,81,127,114,valletta,40,german,0,158587,
34443,709,126,109,valletta,40,german,0,158587,
34444,244,216,207,valletta,40,german,0,158587,
34445,985,65,91,valletta,40,german,0,158587,
34446,749,101,42,valletta,40,german,0,158587,
34447,965,127,109,valletta,40,german,0,158587,
34448,719,152,167,valletta,40,german,0,158587,
34449,718,126,110,valletta,40,german,0,158587,
34450,746,148,151,valletta,40,german,0,158587,
34451,732,161,153,valletta,40,german,0,158587,
34452,598,139,100,valletta,38,german,1,158587,
34453,376,165,135,valletta,38,german,1,158587,
34454,377,131,100,valletta,38,german,1,158587,
34455,988,132,93,valletta,38,german,1,158587,
34456,985,69,80,valletta,38,german,1,158587,
34457,718,130,94,valletta,38,german,1,158587,
34458,334,79,41,valletta,38,german,1,158587,
34459,521,69,42,valletta,38,german,1,158587,
34460,282,130,92,valletta,38,german,1,158587,
34461,592,235,178,valletta,38,german,1,158587,
34462,905,131,106,valletta,38,german,1,158587,
34463,363,131,96,valletta,38,german,1,158587,
34464,749,104,37,valletta,38,german,1,158587,
34465,295,72,38,valletta,38,german,1,158587,
34466,480,69,40,valletta,38,german,1,158587,
34467,965,131,98,valletta,38,german,1,158587,
34468,466,134,100,valletta,38,german,1,158587,
34469,491,162,139,valletta,38,german,1,158587,
34470,859,136,82,valletta,38,german,1,158587,
34471,501,76,38,valletta,38,german,1,158587,
34472,404,137,39,valletta,38,german,1,158587,
34473,754,237,185,valletta,38,german,1,158587,
34474,55,103,74,valletta,38,german,1,158587,
34475,832,128,76,valletta,38,german,1,158587,
34476,719,157,151,valletta,38,german,1,158587,
34477,160,95,38,valletta,38,german,1,158587,
34478,709,139,94,valletta,38,german,1,158587,
34479,746,153,132,valletta,38,german,1,158587,
34480,400,92,92,valletta,38,german,1,158587,
34481,643,76,40,valletta,38,german,1,158587,
34482,476,128,44,valletta,38,german,1,158587,
34483,512,170,128,valletta,38,german,1,158587,
34484,237,136,93,valletta,38,german,1,158587,
34485,504,154,134,valletta,38,german,1,158587,
34486,325,99,40,valletta,38,german,1,158587,
34487,861,165,127,valletta,38,german,1,158587,
34488,360,166,130,valletta,38,german,1,158587,
34489,424,156,141,valletta,38,german,1,158587,
34490,371,95,80,valletta,38,german,1,158587,
34491,389,101,74,valletta,38,german,1,158587,
34492,244,243,180,valletta,38,german,1,158587,
34493,639,154,138,valletta,38,german,1,158587,
34494,81,131,102,valletta,38,german,1,158587,
34495,732,166,140,valletta,38,german,1,158587,
34496,200,134,94,valletta,38,german,1,158587,
34497,501,77,32,valletta,35,german,0,158587,
34498,55,109,60,valletta,35,german,0,158587,
34499,832,136,63,valletta,35,german,0,158587,
34500,732,168,121,valletta,35,german,0,158587,
34501,480,72,34,valletta,35,german,0,158587,
34502,389,103,59,valletta,35,german,0,158587,
34503,521,70,36,valletta,35,german,0,158587,
34504,988,134,74,valletta,35,german,0,158587,
34505,377,133,84,valletta,35,german,0,158587,
34506,200,136,80,valletta,35,german,0,158587,
34507,749,106,31,valletta,35,german,0,158587,
34508,643,77,34,valletta,35,german,0,158587,
34509,282,132,72,valletta,35,german,0,158587,
34510,400,97,70,valletta,35,german,0,158587,
34511,363,133,78,valletta,35,german,0,158587,
34512,81,133,86,valletta,35,german,0,158587,
34513,360,168,105,valletta,35,german,0,158587,
34514,237,149,76,valletta,35,german,0,158587,
34515,598,141,82,valletta,35,german,0,158587,
34516,861,167,103,valletta,35,german,0,158587,
34517,466,136,80,valletta,35,german,0,158587,
34518,376,167,115,valletta,35,german,0,158587,
34519,965,133,78,valletta,35,german,0,158587,
34520,476,129,40,valletta,35,german,0,158587,
34521,491,165,115,valletta,35,german,0,158587,
34522,985,72,70,valletta,35,german,0,158587,
34523,504,156,111,valletta,35,german,0,158587,
34524,334,80,35,valletta,35,german,0,158587,
34525,718,144,76,valletta,35,german,0,158587,
34526,754,240,156,valletta,35,german,0,158587,
34527,160,96,31,valletta,35,german,0,158587,
34528,325,103,33,valletta,35,german,0,158587,
34529,424,158,115,valletta,35,german,0,158587,
34530,709,141,76,valletta,35,german,0,158587,
34531,404,139,32,valletta,35,german,0,158587,
34532,244,256,139,valletta,35,german,0,158587,
34533,905,133,91,valletta,35,german,0,158587,
34534,746,155,99,valletta,35,german,0,158587,
34535,295,73,31,valletta,35,german,0,158587,
34536,859,138,72,valletta,35,german,0,158587,
34537,592,238,144,valletta,35,german,0,158587,
34538,639,156,110,valletta,35,german,0,158587,
34539,512,180,102,valletta,35,german,0,158587,
34540,719,159,130,valletta,35,german,0,158587,
34541,371,96,66,valletta,35,german,0,158587,
34542,832,135,48,valletta,30,german,0,158587,
34543,376,166,93,valletta,30,german,0,158587,
34544,325,104,23,valletta,30,german,0,158587,
34545,639,169,76,valletta,30,german,0,158587,
34546,749,105,23,valletta,30,german,0,158587,
34547,55,109,41,valletta,30,german,0,158587,
34548,754,239,108,valletta,30,german,0,158587,
34549,861,180,73,valletta,30,german,0,158587,
34550,746,161,71,valletta,30,german,0,158587,
34551,504,162,74,valletta,30,german,0,158587,
34552,709,144,52,valletta,30,german,0,158587,
34553,905,132,65,valletta,30,german,0,158587,
34554,476,129,33,valletta,30,german,0,158587,
34555,360,167,62,valletta,30,german,0,158587,
34556,81,132,62,valletta,30,german,0,158587,
34557,643,77,25,valletta,30,german,0,158587,
34558,200,136,66,valletta,30,german,0,158587,
34559,501,77,22,valletta,30,german,0,158587,
34560,106,148,52,valletta,30,german,0,158587,
34561,295,75,21,valletta,30,german,0,158587,
34562,400,101,55,valletta,30,german,0,158587,
34563,985,71,54,valletta,30,german,0,158587,
34564,334,81,23,valletta,30,german,0,158587,
34565,160,96,21,valletta,30,german,0,158587,
34566,389,111,38,valletta,30,german,0,158587,
34567,988,147,49,valletta,30,german,0,158587,
34568,480,72,22,valletta,30,german,0,158587,
34569,424,172,74,valletta,30,german,0,158587,
34570,521,69,24,valletta,30,german,0,158587,
34571,859,137,58,valletta,30,german,0,158587,
34572,282,138,50,valletta,30,german,0,158587,
34573,363,139,50,valletta,30,german,0,158587,
34574,491,164,85,valletta,30,german,0,158587,
34575,719,159,97,valletta,30,german,0,158587,
34576,965,139,56,valletta,30,german,0,158587,
34577,404,145,20,valletta,30,german,0,158587,
34578,237,149,56,valletta,30,german,0,158587,
34579,512,187,67,valletta,30,german,0,158587,
34580,244,286,88,valletta,30,german,0,158587,
34581,592,257,99,valletta,30,german,0,158587,
34582,598,147,55,valletta,30,german,0,158587,
34583,732,167,93,valletta,30,german,0,158587,
34584,718,143,56,valletta,30,german,0,158587,
34585,466,141,56,valletta,30,german,0,158587,
34586,377,132,64,valletta,30,german,0,158587,
