,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
23969,627,108,69,amsterdam,37,croatian,0,34258,Independant,Independant,0,0,0
23970,256,82,37,amsterdam,37,croatian,0,34258,Accar Hotels,Ibas,1,0,0
23971,212,180,120,amsterdam,37,croatian,0,34258,Yin Yang,Royal Lotus,0,1,0
23972,510,273,172,amsterdam,37,croatian,0,34258,Morriott International,Corlton,0,0,0
23973,680,153,38,amsterdam,37,croatian,0,34258,Independant,Independant,1,0,0
23974,223,150,90,amsterdam,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
23975,878,105,100,amsterdam,37,croatian,0,34258,Independant,Independant,1,0,0
23976,676,72,36,amsterdam,37,croatian,0,34258,Independant,Independant,0,0,0
23977,352,105,77,amsterdam,37,croatian,0,34258,Independant,Independant,1,0,0
23978,750,111,35,amsterdam,37,croatian,0,34258,Independant,Independant,1,1,0
23979,88,118,68,amsterdam,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
23980,715,151,86,amsterdam,37,croatian,0,34258,Yin Yang,Ardisson,0,0,0
23981,971,148,90,amsterdam,37,croatian,0,34258,Chillton Worldwide,Tripletree,1,0,0
23982,515,261,175,amsterdam,37,croatian,0,34258,Accar Hotels,Safitel,1,1,0
23983,585,79,38,amsterdam,37,croatian,0,34258,Yin Yang,8 Premium,0,0,0
23984,945,149,102,amsterdam,37,croatian,0,34258,Chillton Worldwide,Tripletree,0,0,0
23985,933,160,90,amsterdam,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
23986,630,152,98,amsterdam,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
23987,706,114,66,amsterdam,37,croatian,0,34258,Boss Western,Boss Western,0,0,1
23988,969,80,42,amsterdam,37,croatian,0,34258,Accar Hotels,Ibas,1,0,0
23989,588,177,96,amsterdam,37,croatian,0,34258,Independant,Independant,0,0,0
23990,101,255,177,amsterdam,37,croatian,0,34258,Accar Hotels,Safitel,1,0,0
23991,892,183,122,amsterdam,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,0,1,0
23992,82,111,72,amsterdam,37,croatian,0,34258,Independant,Independant,0,0,0
23993,809,237,175,amsterdam,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,0,1,0
23994,591,248,184,amsterdam,37,croatian,0,34258,Accar Hotels,Safitel,0,0,0
23995,967,78,94,amsterdam,37,croatian,0,34258,Independant,Independant,1,0,0
23996,172,118,65,amsterdam,37,croatian,0,34258,Accar Hotels,Navatel,1,0,0
23997,918,260,173,amsterdam,37,croatian,0,34258,Morriott International,Corlton,1,1,0
23998,111,111,69,amsterdam,37,croatian,0,34258,Boss Western,Boss Western,1,0,0
23999,441,185,120,amsterdam,37,croatian,0,34258,Yin Yang,Royal Lotus,0,0,0
24000,311,109,42,amsterdam,37,croatian,0,34258,Independant,Independant,1,0,0
24001,762,158,85,amsterdam,37,croatian,0,34258,Yin Yang,Ardisson,1,1,0
24002,463,103,35,copenhagen,37,croatian,0,34258,Yin Yang,8 Premium,0,0,0
24003,202,161,92,copenhagen,37,croatian,0,34258,Morriott International,CourtYord,1,0,0
24004,405,103,37,copenhagen,37,croatian,0,34258,Yin Yang,8 Premium,1,0,0
24005,349,217,119,copenhagen,37,croatian,0,34258,Yin Yang,Royal Lotus,0,1,0
24006,122,289,196,copenhagen,37,croatian,0,34258,Accar Hotels,Safitel,0,1,1
24007,23,170,93,copenhagen,37,croatian,0,34258,Yin Yang,Ardisson,1,0,0
24008,289,119,76,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24009,124,289,186,copenhagen,37,croatian,0,34258,Accar Hotels,Safitel,0,0,0
24010,402,136,68,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24011,834,99,34,copenhagen,37,croatian,0,34258,Yin Yang,8 Premium,0,0,0
24012,989,97,36,copenhagen,37,croatian,0,34258,Accar Hotels,Ibas,0,0,0
24013,335,95,72,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24014,994,171,95,copenhagen,37,croatian,0,34258,Yin Yang,Ardisson,0,0,0
24015,690,215,127,copenhagen,37,croatian,0,34258,Yin Yang,Royal Lotus,1,1,0
24016,829,188,88,copenhagen,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
24017,50,127,72,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24018,422,288,178,copenhagen,37,croatian,0,34258,Morriott International,Corlton,0,1,0
24019,508,202,120,copenhagen,37,croatian,0,34258,Yin Yang,Royal Lotus,1,1,0
24020,698,207,121,copenhagen,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,0,0,0
24021,99,188,84,copenhagen,37,croatian,0,34258,Morriott International,CourtYord,0,1,0
24022,385,283,181,copenhagen,37,croatian,0,34258,Accar Hotels,Safitel,0,0,0
24023,90,171,96,copenhagen,37,croatian,0,34258,Yin Yang,Ardisson,1,0,0
24024,930,123,94,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24025,876,121,74,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24026,770,191,130,copenhagen,37,croatian,0,34258,Morriott International,Morriot,1,1,0
24027,898,90,40,copenhagen,37,croatian,0,34258,Yin Yang,8 Premium,1,0,0
24028,624,217,124,copenhagen,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,0,1,0
24029,958,223,121,copenhagen,37,croatian,0,34258,Accar Hotels,Marcure,1,0,0
24030,983,92,38,copenhagen,37,croatian,0,34258,Yin Yang,8 Premium,0,0,0
24031,688,88,76,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,1
24032,669,212,124,copenhagen,37,croatian,0,34258,Yin Yang,Royal Lotus,0,0,0
24033,716,128,74,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24034,506,127,38,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24035,562,215,126,copenhagen,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,0,0,0
24036,757,129,70,copenhagen,37,croatian,0,34258,Accar Hotels,Navatel,1,0,0
24037,487,180,91,copenhagen,37,croatian,0,34258,Morriott International,CourtYord,0,0,0
24038,280,127,84,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24039,532,213,122,copenhagen,37,croatian,0,34258,Yin Yang,Royal Lotus,1,1,0
24040,869,293,167,copenhagen,37,croatian,0,34258,Morriott International,Corlton,1,1,0
24041,365,100,36,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24042,922,223,117,copenhagen,37,croatian,0,34258,Yin Yang,Royal Lotus,0,1,0
24043,407,217,115,copenhagen,37,croatian,0,34258,Accar Hotels,Marcure,0,1,0
24044,872,101,37,copenhagen,37,croatian,0,34258,Yin Yang,8 Premium,0,0,0
24045,425,199,137,copenhagen,37,croatian,0,34258,Morriott International,Morriot,0,0,0
24046,761,124,76,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24047,32,190,91,copenhagen,37,croatian,0,34258,Morriott International,CourtYord,0,0,0
24048,391,185,87,copenhagen,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24049,559,204,123,copenhagen,37,croatian,0,34258,Accar Hotels,Marcure,0,0,2
24050,961,196,130,copenhagen,37,croatian,0,34258,Morriott International,Morriot,0,1,0
24051,110,164,90,copenhagen,37,croatian,0,34258,Chillton Worldwide,Tripletree,0,0,0
24052,267,188,90,copenhagen,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24053,894,288,178,copenhagen,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,1,0,2
24054,805,173,102,copenhagen,37,croatian,0,34258,Yin Yang,Ardisson,0,0,0
24055,638,166,85,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24056,434,97,35,copenhagen,37,croatian,0,34258,Accar Hotels,Ibas,0,0,0
24057,528,279,183,copenhagen,37,croatian,0,34258,Accar Hotels,Safitel,1,0,0
24058,329,213,122,copenhagen,37,croatian,0,34258,Morriott International,Morriot,1,0,0
24059,332,217,123,copenhagen,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,1,1,0
24060,443,124,77,copenhagen,37,croatian,0,34258,Accar Hotels,Navatel,0,0,0
24061,358,207,120,copenhagen,37,croatian,0,34258,Accar Hotels,Marcure,0,0,0
24062,726,265,190,copenhagen,37,croatian,0,34258,Morriott International,Corlton,1,0,0
24063,481,99,35,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24064,518,122,72,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24065,309,100,75,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24066,818,188,90,copenhagen,37,croatian,0,34258,Yin Yang,Ardisson,0,0,0
24067,433,122,76,copenhagen,37,croatian,0,34258,Accar Hotels,Navatel,0,0,0
24068,401,167,91,copenhagen,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
24069,243,97,36,copenhagen,37,croatian,0,34258,Yin Yang,8 Premium,1,0,0
24070,695,173,92,copenhagen,37,croatian,0,34258,Yin Yang,Ardisson,1,0,0
24071,812,186,83,copenhagen,37,croatian,0,34258,Morriott International,CourtYord,1,0,0
24072,611,182,94,copenhagen,37,croatian,0,34258,Chillton Worldwide,Tripletree,1,0,0
24073,319,298,180,copenhagen,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,1,0,0
24074,53,100,38,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24075,973,183,90,copenhagen,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
24076,664,296,165,copenhagen,37,croatian,0,34258,Accar Hotels,Safitel,0,1,0
24077,766,292,179,copenhagen,37,croatian,0,34258,Accar Hotels,Safitel,0,1,0
24078,990,172,94,copenhagen,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
24079,772,279,163,copenhagen,37,croatian,0,34258,Accar Hotels,Safitel,1,0,0
24080,711,129,70,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24081,655,279,182,copenhagen,37,croatian,0,34258,Accar Hotels,Safitel,0,0,1
24082,519,199,118,copenhagen,37,croatian,0,34258,Yin Yang,Royal Lotus,0,0,0
24083,531,182,92,copenhagen,37,croatian,0,34258,Yin Yang,Ardisson,1,0,0
24084,572,198,118,copenhagen,37,croatian,0,34258,Accar Hotels,Marcure,1,0,0
24085,6,126,75,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24086,96,129,72,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,0,0,0
24087,893,204,124,copenhagen,37,croatian,0,34258,Morriott International,Morriot,1,1,0
24088,691,88,78,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24089,497,210,120,copenhagen,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,0,0,2
24090,844,281,183,copenhagen,37,croatian,0,34258,Morriott International,Corlton,0,0,0
24091,435,290,173,copenhagen,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,0,1,0
24092,350,309,173,copenhagen,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,1,1,0
24093,78,276,185,copenhagen,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,0,0,0
24094,547,173,92,copenhagen,37,croatian,0,34258,Yin Yang,Ardisson,1,0,0
24095,58,202,123,copenhagen,37,croatian,0,34258,Yin Yang,Royal Lotus,1,0,2
24096,793,167,37,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24097,60,96,37,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24098,727,130,35,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24099,908,327,163,copenhagen,37,croatian,0,34258,Morriott International,Corlton,1,1,0
24100,855,201,137,copenhagen,37,croatian,0,34258,Yin Yang,Royal Lotus,0,0,0
24101,153,209,126,copenhagen,37,croatian,0,34258,Yin Yang,Royal Lotus,1,1,2
24102,771,286,189,copenhagen,37,croatian,0,34258,Accar Hotels,Safitel,1,0,0
24103,546,92,72,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24104,556,190,90,copenhagen,37,croatian,0,34258,Boss Western,J.Halliday Inn,1,0,0
24105,445,97,36,copenhagen,37,croatian,0,34258,Yin Yang,8 Premium,0,0,0
24106,849,170,90,copenhagen,37,croatian,0,34258,Morriott International,CourtYord,0,0,0
24107,978,312,180,copenhagen,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,1,0,0
24108,100,95,36,copenhagen,37,croatian,0,34258,Accar Hotels,Ibas,1,0,0
24109,367,98,37,copenhagen,37,croatian,0,34258,Yin Yang,8 Premium,0,0,0
24110,431,130,71,copenhagen,37,croatian,0,34258,Accar Hotels,Navatel,1,0,0
24111,900,201,132,copenhagen,37,croatian,0,34258,Accar Hotels,Marcure,1,0,0
24112,291,204,131,copenhagen,37,croatian,0,34258,Accar Hotels,Marcure,0,0,0
24113,541,129,72,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,1,0,0
24114,91,128,36,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24115,596,185,82,copenhagen,37,croatian,0,34258,Chillton Worldwide,Tripletree,0,0,0
24116,616,177,88,copenhagen,37,croatian,0,34258,Boss Western,J.Halliday Inn,0,0,0
24117,720,279,200,copenhagen,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,0,0,2
24118,300,124,68,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,1,0,0
24119,113,93,38,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24120,865,288,182,copenhagen,37,croatian,0,34258,Chillton Worldwide,Chill Garden Inn,1,1,0
24121,959,196,127,copenhagen,37,croatian,0,34258,Chillton Worldwide,Quadrupletree,1,1,0
24122,36,196,79,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24123,826,204,134,copenhagen,37,croatian,0,34258,Accar Hotels,Marcure,1,1,0
24124,523,84,71,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24125,251,172,35,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24126,142,317,166,copenhagen,37,croatian,0,34258,Morriott International,Corlton,1,1,0
24127,622,127,80,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,1,0,0
24128,318,132,66,copenhagen,37,croatian,0,34258,Boss Western,Boss Western,1,0,0
24129,348,170,101,copenhagen,37,croatian,0,34258,Morriott International,CourtYord,0,0,0
24130,539,289,180,copenhagen,37,croatian,0,34258,Accar Hotels,Safitel,1,1,0
24131,1,99,70,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24132,514,278,200,copenhagen,37,croatian,0,34258,Morriott International,Corlton,0,0,0
24133,938,130,38,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24134,831,92,34,copenhagen,37,croatian,0,34258,Independant,Independant,1,0,0
24135,92,92,39,copenhagen,37,croatian,0,34258,Independant,Independant,0,0,0
24136,707,286,182,copenhagen,37,croatian,0,34258,Accar Hotels,Safitel,0,1,0
24137,233,131,85,madrid,37,croatian,1,34258,Chillton Worldwide,Tripletree,0,0,0
24138,901,218,180,madrid,37,croatian,1,34258,Morriott International,Corlton,1,1,0
24139,444,89,82,madrid,37,croatian,1,34258,Boss Western,Boss Western,1,0,0
24140,936,124,92,madrid,37,croatian,1,34258,Boss Western,J.Halliday Inn,1,0,0
24141,258,146,136,madrid,37,croatian,1,34258,Morriott International,Morriot,0,0,1
24142,276,71,34,madrid,37,croatian,1,34258,Yin Yang,8 Premium,0,0,0
24143,265,205,180,madrid,37,croatian,1,34258,Morriott International,Corlton,0,1,0
24144,525,89,70,madrid,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24145,780,204,189,madrid,37,croatian,1,34258,Accar Hotels,Safitel,1,1,0
24146,322,88,42,madrid,37,croatian,1,34258,Independant,Independant,1,0,0
24147,67,204,188,madrid,37,croatian,1,34258,Chillton Worldwide,Chill Garden Inn,0,0,0
24148,241,129,86,madrid,37,croatian,1,34258,Boss Western,J.Halliday Inn,1,0,0
24149,378,130,86,madrid,37,croatian,1,34258,Boss Western,J.Halliday Inn,0,0,0
24150,149,162,117,madrid,37,croatian,1,34258,Morriott International,Morriot,1,0,0
24151,982,141,125,madrid,37,croatian,1,34258,Morriott International,Morriot,1,0,0
24152,454,91,76,madrid,37,croatian,1,34258,Boss Western,Boss Western,1,0,0
24153,313,73,33,madrid,37,croatian,1,34258,Accar Hotels,Ibas,0,0,0
24154,102,215,182,madrid,37,croatian,1,34258,Morriott International,Corlton,1,1,0
24155,127,73,69,madrid,37,croatian,1,34258,Independant,Independant,1,0,0
24156,561,67,41,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24157,252,161,124,madrid,37,croatian,1,34258,Morriott International,Morriot,1,1,0
24158,351,84,40,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24159,633,124,94,madrid,37,croatian,1,34258,Morriott International,CourtYord,0,0,0
24160,205,84,38,madrid,37,croatian,1,34258,Independant,Independant,1,0,0
24161,261,93,81,madrid,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24162,618,95,70,madrid,37,croatian,1,34258,Accar Hotels,Navatel,1,0,0
24163,175,95,68,madrid,37,croatian,1,34258,Boss Western,Boss Western,1,0,0
24164,747,147,133,madrid,37,croatian,1,34258,Morriott International,Morriot,1,0,0
24165,285,92,38,madrid,37,croatian,1,34258,Independant,Independant,1,0,0
24166,388,132,92,madrid,37,croatian,1,34258,Yin Yang,Ardisson,1,0,0
24167,673,151,120,madrid,37,croatian,1,34258,Yin Yang,Royal Lotus,0,0,0
24168,828,117,40,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24169,997,127,86,madrid,37,croatian,1,34258,Chillton Worldwide,Tripletree,0,0,0
24170,478,93,67,madrid,37,croatian,1,34258,Accar Hotels,Navatel,0,0,0
24171,575,93,77,madrid,37,croatian,1,34258,Independant,Independant,1,0,1
24172,873,211,183,madrid,37,croatian,1,34258,Accar Hotels,Safitel,1,1,0
24173,79,95,77,madrid,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24174,131,148,129,madrid,37,croatian,1,34258,Morriott International,Morriot,1,1,0
24175,798,206,181,madrid,37,croatian,1,34258,Accar Hotels,Safitel,0,0,1
24176,154,217,178,madrid,37,croatian,1,34258,Accar Hotels,Safitel,1,1,0
24177,904,99,68,madrid,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24178,737,155,125,madrid,37,croatian,1,34258,Accar Hotels,Marcure,0,0,0
24179,418,131,88,madrid,37,croatian,1,34258,Boss Western,J.Halliday Inn,1,0,0
24180,845,204,174,madrid,37,croatian,1,34258,Accar Hotels,Safitel,0,0,0
24181,836,146,134,madrid,37,croatian,1,34258,Yin Yang,Royal Lotus,1,0,0
24182,791,89,72,madrid,37,croatian,1,34258,Boss Western,Boss Western,1,0,0
24183,246,201,189,madrid,37,croatian,1,34258,Morriott International,Corlton,0,1,0
24184,768,213,179,madrid,37,croatian,1,34258,Accar Hotels,Safitel,0,1,0
24185,600,63,39,madrid,37,croatian,1,34258,Independant,Independant,1,0,0
24186,97,215,178,madrid,37,croatian,1,34258,Accar Hotels,Safitel,1,1,0
24187,413,203,206,madrid,37,croatian,1,34258,Morriott International,Corlton,0,0,0
24188,939,150,138,madrid,37,croatian,1,34258,Morriott International,Morriot,1,1,0
24189,500,71,94,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24190,886,102,71,madrid,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24191,384,156,125,madrid,37,croatian,1,34258,Accar Hotels,Marcure,1,1,0
24192,138,67,40,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24193,710,99,71,madrid,37,croatian,1,34258,Accar Hotels,Navatel,0,0,0
24194,870,73,39,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24195,458,70,70,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24196,697,124,86,madrid,37,croatian,1,34258,Yin Yang,Ardisson,0,0,0
24197,398,68,37,madrid,37,croatian,1,34258,Yin Yang,8 Premium,0,0,0
24198,2,91,134,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24199,411,93,37,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24200,312,97,92,madrid,37,croatian,1,34258,Independant,Independant,1,1,0
24201,909,71,35,madrid,37,croatian,1,34258,Yin Yang,8 Premium,1,0,0
24202,495,223,166,madrid,37,croatian,1,34258,Chillton Worldwide,Chill Garden Inn,0,0,0
24203,468,68,37,madrid,37,croatian,1,34258,Accar Hotels,Ibas,0,0,0
24204,499,151,122,madrid,37,croatian,1,34258,Accar Hotels,Marcure,0,1,0
24205,860,123,84,madrid,37,croatian,1,34258,Yin Yang,Ardisson,0,0,0
24206,427,154,131,madrid,37,croatian,1,34258,Yin Yang,Royal Lotus,0,0,0
24207,789,66,36,madrid,37,croatian,1,34258,Accar Hotels,Ibas,1,0,0
24208,717,219,167,madrid,37,croatian,1,34258,Accar Hotels,Safitel,1,1,0
24209,729,218,185,madrid,37,croatian,1,34258,Accar Hotels,Safitel,0,1,0
24210,721,70,72,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24211,822,146,127,madrid,37,croatian,1,34258,Morriott International,Morriot,1,0,0
24212,393,124,90,madrid,37,croatian,1,34258,Boss Western,J.Halliday Inn,0,0,0
24213,847,90,85,madrid,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24214,135,213,181,madrid,37,croatian,1,34258,Chillton Worldwide,Chill Garden Inn,0,1,0
24215,689,88,76,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24216,888,202,177,madrid,37,croatian,1,34258,Morriott International,Corlton,1,0,1
24217,297,224,175,madrid,37,croatian,1,34258,Chillton Worldwide,Chill Garden Inn,1,1,0
24218,941,67,36,madrid,37,croatian,1,34258,Independant,Independant,1,0,0
24219,333,88,72,madrid,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24220,284,130,86,madrid,37,croatian,1,34258,Yin Yang,Ardisson,1,0,1
24221,174,139,132,madrid,37,croatian,1,34258,Accar Hotels,Marcure,0,0,0
24222,147,152,121,madrid,37,croatian,1,34258,Yin Yang,Royal Lotus,1,1,0
24223,93,213,168,madrid,37,croatian,1,34258,Chillton Worldwide,Chill Garden Inn,1,0,0
24224,538,121,75,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24225,120,126,83,madrid,37,croatian,1,34258,Yin Yang,Ardisson,1,0,0
24226,277,211,180,madrid,37,croatian,1,34258,Chillton Worldwide,Chill Garden Inn,0,0,0
24227,414,66,76,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24228,733,94,75,madrid,37,croatian,1,34258,Boss Western,Boss Western,1,0,0
24229,857,91,72,madrid,37,croatian,1,34258,Accar Hotels,Navatel,1,0,0
24230,619,121,78,madrid,37,croatian,1,34258,Independant,Independant,1,0,0
24231,609,145,139,madrid,37,croatian,1,34258,Chillton Worldwide,Quadrupletree,1,0,0
24232,235,125,89,madrid,37,croatian,1,34258,Morriott International,CourtYord,0,0,0
24233,186,123,97,madrid,37,croatian,1,34258,Yin Yang,Ardisson,1,0,0
24234,126,85,71,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24235,39,91,67,madrid,37,croatian,1,34258,Accar Hotels,Navatel,0,0,0
24236,31,91,76,madrid,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24237,606,212,186,madrid,37,croatian,1,34258,Accar Hotels,Safitel,0,0,0
24238,54,87,96,madrid,37,croatian,1,34258,Independant,Independant,0,0,0
24239,527,123,94,madrid,37,croatian,1,34258,Yin Yang,Ardisson,0,0,0
24240,185,129,88,madrid,37,croatian,1,34258,Morriott International,CourtYord,0,0,0
24241,20,71,40,madrid,37,croatian,1,34258,Independant,Independant,1,0,0
24242,75,93,67,madrid,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24243,964,130,86,madrid,37,croatian,1,34258,Morriott International,CourtYord,0,1,0
24244,615,94,70,madrid,37,croatian,1,34258,Accar Hotels,Navatel,0,0,0
24245,614,89,37,paris,37,croatian,1,34258,Accar Hotels,Ibas,1,0,0
24246,182,162,100,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,1,0,0
24247,734,124,71,paris,37,croatian,1,34258,Accar Hotels,Navatel,0,0,0
24248,17,87,40,paris,37,croatian,1,34258,Accar Hotels,Ibas,0,0,0
24249,634,87,37,paris,37,croatian,1,34258,Independant,Independant,0,0,0
24250,612,189,127,paris,37,croatian,1,34258,Chillton Worldwide,Quadrupletree,0,1,0
24251,14,160,76,paris,37,croatian,1,34258,Independant,Independant,1,0,0
24252,379,278,184,paris,37,croatian,1,34258,Morriott International,Corlton,0,0,0
24253,795,168,88,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,1,0,0
24254,0,184,125,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,1,0,1
24255,222,266,176,paris,37,croatian,1,34258,Morriott International,Corlton,1,0,0
24256,735,113,70,paris,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24257,868,182,129,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,0,1,1
24258,790,266,177,paris,37,croatian,1,34258,Accar Hotels,Safitel,1,1,0
24259,998,197,129,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,0,0,0
24260,582,200,127,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,0,1,0
24261,595,157,96,paris,37,croatian,1,34258,Morriott International,CourtYord,0,0,0
24262,188,90,40,paris,37,croatian,1,34258,Accar Hotels,Ibas,0,0,0
24263,65,161,95,paris,37,croatian,1,34258,Boss Western,J.Halliday Inn,0,0,0
24264,359,124,69,paris,37,croatian,1,34258,Accar Hotels,Navatel,0,0,0
24265,323,275,178,paris,37,croatian,1,34258,Chillton Worldwide,Chill Garden Inn,1,1,0
24266,342,120,39,paris,37,croatian,1,34258,Independant,Independant,0,0,0
24267,903,91,79,paris,37,croatian,1,34258,Independant,Independant,1,0,0
24268,308,197,119,paris,37,croatian,1,34258,Chillton Worldwide,Quadrupletree,0,0,0
24269,785,189,123,paris,37,croatian,1,34258,Morriott International,Morriot,1,1,0
24270,522,115,72,paris,37,croatian,1,34258,Boss Western,Boss Western,1,0,0
24271,338,191,117,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,0,0,0
24272,28,127,69,paris,37,croatian,1,34258,Boss Western,Boss Western,0,0,1
24273,227,86,36,paris,37,croatian,1,34258,Yin Yang,8 Premium,0,0,0
24274,946,189,123,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,0,0,0
24275,851,87,76,paris,37,croatian,1,34258,Independant,Independant,1,0,0
24276,419,113,77,paris,37,croatian,1,34258,Accar Hotels,Navatel,1,0,0
24277,130,185,120,paris,37,croatian,1,34258,Accar Hotels,Marcure,0,0,0
24278,577,172,85,paris,37,croatian,1,34258,Yin Yang,Ardisson,1,1,1
24279,397,283,178,paris,37,croatian,1,34258,Morriott International,Corlton,0,1,0
24280,858,185,127,paris,37,croatian,1,34258,Yin Yang,Royal Lotus,1,0,0
24281,412,283,190,paris,37,croatian,1,34258,Accar Hotels,Safitel,1,0,0
24282,825,172,92,paris,37,croatian,1,34258,Morriott International,CourtYord,0,0,0
24283,540,279,186,paris,37,croatian,1,34258,Morriott International,Corlton,1,1,0
24284,884,187,128,paris,37,croatian,1,34258,Accar Hotels,Marcure,0,0,0
24285,229,185,126,paris,37,croatian,1,34258,Accar Hotels,Marcure,1,0,0
24286,948,197,125,paris,37,croatian,1,34258,Accar Hotels,Marcure,1,1,0
24287,69,268,210,paris,37,croatian,1,34258,Accar Hotels,Safitel,0,0,0
24288,259,121,63,paris,37,croatian,1,34258,Boss Western,Boss Western,0,0,0
24289,584,271,194,paris,37,croatian,1,34258,Accar Hotels,Safitel,0,0,0
